i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
1,2024-04-27,85.2672854520632,23,85.2672854520632,54.065501309428356,131.76715986421098,False
1,2024-04-28,85.190845401632,23,85.190845401632,54.065501309428356,131.76715986421098,False
1,2024-04-29,83.9285500706377,16,83.9285500706377,54.065501309428356,131.76715986421098,False
1,2024-04-30,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-01,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-02,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-03,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-04,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-05,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-06,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-07,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-08,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-09,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-10,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-11,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-12,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-13,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-14,83.5666322247074,8,,54.065501309428356,131.76715986421098,False
1,2024-05-15,83.8064688426062,15,83.8064688426062,54.065501309428356,131.76715986421098,False
1,2024-05-16,84.13198432827781,24,84.13198432827781,54.065501309428356,131.76715986421098,False
1,2024-05-17,83.4046789512127,24,83.4046789512127,54.065501309428356,131.76715986421098,False
1,2024-05-18,,0,,54.065501309428356,131.76715986421098,False
1,2024-05-19,105.617518400501,9,,54.065501309428356,131.76715986421098,False
1,2024-05-20,105.486085217334,23,105.486085217334,54.065501309428356,131.76715986421098,False
1,2024-05-21,105.0271094199965,24,105.0271094199965,54.065501309428356,131.76715986421098,False
1,2024-05-22,104.546144923329,19,104.546144923329,54.065501309428356,131.76715986421098,False
1,2024-05-23,104.088314753291,13,104.088314753291,54.065501309428356,131.76715986421098,False
1,2024-05-24,103.966748246511,23,103.966748246511,54.065501309428356,131.76715986421098,False
1,2024-05-25,103.750314015008,24,103.750314015008,54.065501309428356,131.76715986421098,False
1,2024-05-26,103.558973108146,24,103.558973108146,54.065501309428356,131.76715986421098,False
1,2024-05-27,103.415381917494,13,103.415381917494,54.065501309428356,131.76715986421098,False
1,2024-05-28,103.210160278292,20,103.210160278292,54.065501309428356,131.76715986421098,False
1,2024-05-29,103.279066869451,23,103.279066869451,54.065501309428356,131.76715986421098,False
1,2024-05-30,103.098446642794,21,103.098446642794,54.065501309428356,131.76715986421098,False
1,2024-05-31,103.034550066156,9,,54.065501309428356,131.76715986421098,False
1,2024-06-01,,0,,54.065501309428356,131.76715986421098,False
1,2024-06-02,,0,,54.065501309428356,131.76715986421098,False
1,2024-06-03,103.1424062602475,14,103.1424062602475,54.065501309428356,131.76715986421098,False
1,2024-06-04,103.286898095096,16,103.286898095096,54.065501309428356,131.76715986421098,False
1,2024-06-05,103.000494658126,19,103.000494658126,54.065501309428356,131.76715986421098,False
1,2024-06-06,101.9925354190515,24,101.9925354190515,54.065501309428356,131.76715986421098,False
1,2024-06-07,102.6290379061675,22,102.6290379061675,54.065501309428356,131.76715986421098,False
1,2024-06-08,103.476529770075,18,103.476529770075,54.065501309428356,131.76715986421098,False
1,2024-06-09,102.723809566616,12,102.723809566616,54.065501309428356,131.76715986421098,False
1,2024-06-10,102.899179186928,23,102.899179186928,54.065501309428356,131.76715986421098,False
1,2024-06-11,102.24386327046052,20,102.24386327046052,54.065501309428356,131.76715986421098,False
1,2024-06-12,101.228972088696,24,101.228972088696,54.065501309428356,131.76715986421098,False
1,2024-06-13,102.8591676197595,12,102.8591676197595,54.065501309428356,131.76715986421098,False
1,2024-06-14,102.4179705017,23,102.4179705017,54.065501309428356,131.76715986421098,False
1,2024-06-15,101.493767923983,24,101.493767923983,54.065501309428356,131.76715986421098,False
1,2024-06-16,102.8832860687485,20,102.8832860687485,54.065501309428356,131.76715986421098,False
1,2024-06-17,98.6617462842292,11,,54.065501309428356,131.76715986421098,False
1,2024-06-18,100.5713207509895,24,100.5713207509895,54.065501309428356,131.76715986421098,False
1,2024-06-19,103.0775938488555,22,103.0775938488555,54.065501309428356,131.76715986421098,False
1,2024-06-20,100.65067183583947,24,100.65067183583947,54.065501309428356,131.76715986421098,False
1,2024-06-21,100.746419371434,11,,54.065501309428356,131.76715986421098,False
1,2024-06-22,100.721339716145,23,100.721339716145,54.065501309428356,131.76715986421098,False
1,2024-06-23,101.669318294168,23,101.669318294168,54.065501309428356,131.76715986421098,False
1,2024-06-24,100.37271860110955,24,100.37271860110955,54.065501309428356,131.76715986421098,False
1,2024-06-25,100.08227608960075,12,100.08227608960075,54.065501309428356,131.76715986421098,False
1,2024-06-26,99.60551012515946,24,99.60551012515946,54.065501309428356,131.76715986421098,False
1,2024-06-27,99.6295588186331,18,99.6295588186331,54.065501309428356,131.76715986421098,False
1,2024-06-28,101.4641392759775,24,101.4641392759775,54.065501309428356,131.76715986421098,False
1,2024-06-29,102.059782965612,15,102.059782965612,54.065501309428356,131.76715986421098,False
1,2024-06-30,96.826522515873,1,,54.065501309428356,131.76715986421098,False
1,2024-07-01,99.3590960563248,23,99.3590960563248,54.065501309428356,131.76715986421098,False
1,2024-07-02,99.64385496011124,24,99.64385496011124,54.065501309428356,131.76715986421098,False
1,2024-07-03,99.9545179776487,19,99.9545179776487,54.065501309428356,131.76715986421098,False
1,2024-07-04,101.8392518824185,10,,54.065501309428356,131.76715986421098,False
1,2024-07-05,102.471305789438,4,,54.065501309428356,131.76715986421098,False
1,2024-07-06,,0,,54.065501309428356,131.76715986421098,False
1,2024-07-07,97.4873169762054,3,,54.065501309428356,131.76715986421098,False
1,2024-07-08,97.31417610882605,4,,54.065501309428356,131.76715986421098,False
1,2024-07-09,96.73986696909007,4,,54.065501309428356,131.76715986421098,False
1,2024-07-10,102.2922346439875,4,,54.065501309428356,131.76715986421098,False
1,2024-07-11,100.20154510459795,4,,54.065501309428356,131.76715986421098,False
1,2024-07-12,97.34592343975088,4,,54.065501309428356,131.76715986421098,False
1,2024-07-13,98.0380614414602,4,,54.065501309428356,131.76715986421098,False
1,2024-07-14,100.8824502340065,4,,54.065501309428356,131.76715986421098,False
1,2024-07-15,97.2314637058055,4,,54.065501309428356,131.76715986421098,False
1,2024-07-16,98.62438128206026,4,,54.065501309428356,131.76715986421098,False
1,2024-07-17,98.44523113464496,4,,54.065501309428356,131.76715986421098,False
1,2024-07-18,101.1707710383955,4,,54.065501309428356,131.76715986421098,False
1,2024-07-19,,0,,54.065501309428356,131.76715986421098,False
1,2024-07-20,111.025325492734,4,,54.065501309428356,131.76715986421098,False
1,2024-07-21,111.44991202038,4,,54.065501309428356,131.76715986421098,False
1,2024-07-22,111.63597534999248,4,,54.065501309428356,131.76715986421098,False
1,2024-07-23,111.883620104416,4,,54.065501309428356,131.76715986421098,False
1,2024-07-24,110.9535599513375,4,,54.065501309428356,131.76715986421098,False
1,2024-07-25,111.842243019192,4,,54.065501309428356,131.76715986421098,False
1,2024-07-26,109.0307332272705,4,,54.065501309428356,131.76715986421098,False
1,2024-07-27,113.5112256656925,4,,54.065501309428356,131.76715986421098,False
1,2024-07-28,108.9654749342275,4,,54.065501309428356,131.76715986421098,False
1,2024-07-29,106.609429992305,4,,54.065501309428356,131.76715986421098,False
1,2024-07-30,109.9069186690065,4,,54.065501309428356,131.76715986421098,False
1,2024-07-31,110.4891005313825,4,,54.065501309428356,131.76715986421098,False
1,2024-08-01,110.6188577575845,4,,54.065501309428356,131.76715986421098,False
1,2024-08-02,110.337137093677,4,,54.065501309428356,131.76715986421098,False
1,2024-08-03,110.523379408335,4,,54.065501309428356,131.76715986421098,False
1,2024-08-04,110.8036217007965,4,,54.065501309428356,131.76715986421098,False
1,2024-08-05,110.6102075804535,4,,54.065501309428356,131.76715986421098,False
1,2024-08-06,110.1872694181285,4,,54.065501309428356,131.76715986421098,False
1,2024-08-07,110.261546457561,3,,54.065501309428356,131.76715986421098,False
1,2024-08-08,,0,,54.065501309428356,131.76715986421098,False
1,2024-08-09,111.971828143065,4,,54.065501309428356,131.76715986421098,False
1,2024-08-10,108.396810422623,4,,54.065501309428356,131.76715986421098,False
1,2024-08-11,109.4697637213505,4,,54.065501309428356,131.76715986421098,False
1,2024-08-12,110.690017068492,4,,54.065501309428356,131.76715986421098,False
1,2024-08-13,109.665892316284,4,,54.065501309428356,131.76715986421098,False
1,2024-08-14,108.34763096587052,4,,54.065501309428356,131.76715986421098,False
1,2024-08-15,109.053163844836,4,,54.065501309428356,131.76715986421098,False
1,2024-08-16,107.798792165226,4,,54.065501309428356,131.76715986421098,False
1,2024-08-17,109.795726523746,4,,54.065501309428356,131.76715986421098,False
1,2024-08-18,109.2433032951175,4,,54.065501309428356,131.76715986421098,False
1,2024-08-19,108.8333598706275,4,,54.065501309428356,131.76715986421098,False
1,2024-08-20,106.55046359483,4,,54.065501309428356,131.76715986421098,False
1,2024-08-21,106.3812342184755,4,,54.065501309428356,131.76715986421098,False
1,2024-08-22,109.581115111655,4,,54.065501309428356,131.76715986421098,False
1,2024-08-23,108.0726541872765,4,,54.065501309428356,131.76715986421098,False
1,2024-08-24,107.266429428109,4,,54.065501309428356,131.76715986421098,False
1,2024-08-25,106.534150719758,4,,54.065501309428356,131.76715986421098,False
1,2024-08-26,108.075074758945,10,,54.065501309428356,131.76715986421098,False
1,2024-08-27,107.4424284264705,10,,54.065501309428356,131.76715986421098,False
1,2024-08-28,107.704847768268,23,107.704847768268,54.065501309428356,131.76715986421098,False
1,2024-08-29,108.241916855147,23,108.241916855147,54.065501309428356,131.76715986421098,False
1,2024-08-30,107.223369231255,23,107.223369231255,54.065501309428356,131.76715986421098,False
1,2024-08-31,107.408342249277,12,107.408342249277,54.065501309428356,131.76715986421098,False
1,2024-09-01,107.131143810982,17,107.131143810982,54.065501309428356,131.76715986421098,False
1,2024-09-02,106.4000157606835,12,106.4000157606835,54.065501309428356,131.76715986421098,False
1,2024-09-03,105.907779255945,21,105.907779255945,54.065501309428356,131.76715986421098,False
1,2024-09-04,104.66977107867,15,104.66977107867,54.065501309428356,131.76715986421098,False
1,2024-09-05,104.510216662315,21,104.510216662315,54.065501309428356,131.76715986421098,False
1,2024-09-06,103.591785625153,24,103.591785625153,54.065501309428356,131.76715986421098,False
1,2024-09-07,102.786129454452,24,102.786129454452,54.065501309428356,131.76715986421098,False
1,2024-09-08,103.114584891668,18,103.114584891668,54.065501309428356,131.76715986421098,False
1,2024-09-09,102.627275201847,17,102.627275201847,54.065501309428356,131.76715986421098,False
1,2024-09-10,102.874948421683,22,102.874948421683,54.065501309428356,131.76715986421098,False
1,2024-09-11,101.9034236450945,24,101.9034236450945,54.065501309428356,131.76715986421098,False
1,2024-09-12,101.3362634566235,20,101.3362634566235,54.065501309428356,131.76715986421098,False
1,2024-09-13,100.98004380171052,18,100.98004380171052,54.065501309428356,131.76715986421098,False
1,2024-09-14,100.513293581838,23,100.513293581838,54.065501309428356,131.76715986421098,False
1,2024-09-15,100.3652557586615,16,100.3652557586615,54.065501309428356,131.76715986421098,False
1,2024-09-16,99.430253222002,21,99.430253222002,54.065501309428356,131.76715986421098,False
1,2024-09-17,99.3946234574692,13,99.3946234574692,54.065501309428356,131.76715986421098,False
1,2024-09-18,98.8977113248109,20,98.8977113248109,54.065501309428356,131.76715986421098,False
1,2024-09-19,98.2738668970977,24,98.2738668970977,54.065501309428356,131.76715986421098,False
1,2024-09-20,98.09642285808992,24,98.09642285808992,54.065501309428356,131.76715986421098,False
1,2024-09-21,97.6073276801006,13,97.6073276801006,54.065501309428356,131.76715986421098,False
1,2024-09-22,97.2410242530361,24,97.2410242530361,54.065501309428356,131.76715986421098,False
1,2024-09-23,96.3135817339179,24,96.3135817339179,54.065501309428356,131.76715986421098,False
1,2024-09-24,96.4278133650219,23,96.4278133650219,54.065501309428356,131.76715986421098,False
1,2024-09-25,95.01464876703356,10,,54.065501309428356,131.76715986421098,False
1,2024-09-26,95.1123170732366,24,95.1123170732366,54.065501309428356,131.76715986421098,False
1,2024-09-27,94.36012826598304,20,94.36012826598304,54.065501309428356,131.76715986421098,False
1,2024-09-28,93.59800615860723,18,93.59800615860723,54.065501309428356,131.76715986421098,False
1,2024-09-29,93.2570426625048,13,93.2570426625048,54.065501309428356,131.76715986421098,False
1,2024-09-30,,0,,54.065501309428356,131.76715986421098,False
1,2024-10-01,,0,,54.065501309428356,131.76715986421098,False
1,2024-10-02,98.7687499011478,24,98.7687499011478,54.065501309428356,131.76715986421098,False
1,2024-10-03,98.2798631454827,17,98.2798631454827,54.065501309428356,131.76715986421098,False
1,2024-10-04,97.9787709464139,20,97.9787709464139,54.065501309428356,131.76715986421098,False
1,2024-10-05,96.98074597251856,24,96.98074597251856,54.065501309428356,131.76715986421098,False
1,2024-10-06,96.0791587688003,23,96.0791587688003,54.065501309428356,131.76715986421098,False
1,2024-10-07,95.9281922613046,20,95.9281922613046,54.065501309428356,131.76715986421098,False
1,2024-10-08,95.69734281699972,18,95.69734281699972,54.065501309428356,131.76715986421098,False
1,2024-10-09,96.1551687126711,24,96.1551687126711,54.065501309428356,131.76715986421098,False
1,2024-10-10,95.5207258929338,22,95.5207258929338,54.065501309428356,131.76715986421098,False
1,2024-10-11,94.85094949561396,24,94.85094949561396,54.065501309428356,131.76715986421098,False
1,2024-10-12,94.18670844471283,14,94.18670844471283,54.065501309428356,131.76715986421098,False
1,2024-10-13,93.7908661694279,21,93.7908661694279,54.065501309428356,131.76715986421098,False
1,2024-10-14,93.58057746824016,18,93.58057746824016,54.065501309428356,131.76715986421098,False
1,2024-10-15,92.9320364431421,22,92.9320364431421,54.065501309428356,131.76715986421098,False
1,2024-10-16,92.94018214714364,12,92.94018214714364,54.065501309428356,131.76715986421098,False
1,2024-10-17,92.1960927626486,19,92.1960927626486,54.065501309428356,131.76715986421098,False
1,2024-10-18,92.24875054889014,18,92.24875054889014,54.065501309428356,131.76715986421098,False
1,2024-10-19,91.91505803196814,24,91.91505803196814,54.065501309428356,131.76715986421098,False
1,2024-10-20,91.16807931632955,14,91.16807931632955,54.065501309428356,131.76715986421098,False
1,2024-10-21,90.5730231690541,23,90.5730231690541,54.065501309428356,131.76715986421098,False
1,2024-10-22,90.22113405831128,22,90.22113405831128,54.065501309428356,131.76715986421098,False
1,2024-10-23,89.6493152905341,18,89.6493152905341,54.065501309428356,131.76715986421098,False
1,2024-10-24,88.6230508359153,21,88.6230508359153,54.065501309428356,131.76715986421098,False
1,2024-10-25,88.2300226290087,24,88.2300226290087,54.065501309428356,131.76715986421098,False
1,2024-10-26,87.70195297928646,24,87.70195297928646,54.065501309428356,131.76715986421098,False
1,2024-10-27,87.7918012842353,23,87.7918012842353,54.065501309428356,131.76715986421098,False
1,2024-10-28,87.7161538998966,15,87.7161538998966,54.065501309428356,131.76715986421098,False
1,2024-10-29,87.29273581308189,24,87.29273581308189,54.065501309428356,131.76715986421098,False
1,2024-10-30,86.970432733667,9,,54.065501309428356,131.76715986421098,False
1,2024-10-31,87.22781918949886,6,,54.065501309428356,131.76715986421098,False
1,2024-11-01,86.3052163942857,23,86.3052163942857,54.065501309428356,131.76715986421098,False
1,2024-11-02,85.4507326315561,23,85.4507326315561,54.065501309428356,131.76715986421098,False
1,2024-11-03,85.0774435890336,22,85.0774435890336,54.065501309428356,131.76715986421098,False
1,2024-11-04,85.1098114575971,11,,54.065501309428356,131.76715986421098,False
1,2024-11-05,84.8057626681158,21,84.8057626681158,54.065501309428356,131.76715986421098,False
1,2024-11-06,84.9787654373833,9,,54.065501309428356,131.76715986421098,False
1,2024-11-07,83.76516454734075,24,83.76516454734075,54.065501309428356,131.76715986421098,False
1,2024-11-08,83.096540999956,13,83.096540999956,54.065501309428356,131.76715986421098,False
1,2024-11-09,82.7636103413464,24,82.7636103413464,54.065501309428356,131.76715986421098,False
1,2024-11-10,82.16034911074165,20,82.16034911074165,54.065501309428356,131.76715986421098,False
1,2024-11-11,82.7829766319841,23,82.7829766319841,54.065501309428356,131.76715986421098,False
1,2024-11-12,81.9013981158945,13,81.9013981158945,54.065501309428356,131.76715986421098,False
1,2024-11-13,81.2076763379187,23,81.2076763379187,54.065501309428356,131.76715986421098,False
1,2024-11-14,80.8687906344506,23,80.8687906344506,54.065501309428356,131.76715986421098,False
1,2024-11-15,80.31695604621476,22,80.31695604621476,54.065501309428356,131.76715986421098,False
1,2024-11-16,79.774718170762,13,79.774718170762,54.065501309428356,131.76715986421098,False
1,2024-11-17,79.4601488645928,22,79.4601488645928,54.065501309428356,131.76715986421098,False
1,2024-11-18,79.1342390164832,23,79.1342390164832,54.065501309428356,131.76715986421098,False
1,2024-11-19,78.1777770957344,24,78.1777770957344,54.065501309428356,131.76715986421098,False
1,2024-11-20,77.8828751119405,13,77.8828751119405,54.065501309428356,131.76715986421098,False
1,2024-11-21,77.65045825986931,22,77.65045825986931,54.065501309428356,131.76715986421098,False
1,2024-11-22,77.46528657944529,20,77.46528657944529,54.065501309428356,131.76715986421098,False
1,2024-11-23,77.69957106528554,24,77.69957106528554,54.065501309428356,131.76715986421098,False
1,2024-11-24,77.4494075432418,13,77.4494075432418,54.065501309428356,131.76715986421098,False
1,2024-11-25,76.84557536101985,18,76.84557536101985,54.065501309428356,131.76715986421098,False
1,2024-11-26,76.0107111337983,7,,54.065501309428356,131.76715986421098,False
1,2024-11-27,,0,,54.065501309428356,131.76715986421098,False
1,2024-11-28,75.5906857135357,15,75.5906857135357,54.065501309428356,131.76715986421098,False
1,2024-11-29,75.2827256575919,22,75.2827256575919,54.065501309428356,131.76715986421098,False
1,2024-11-30,74.5229962777527,13,74.5229962777527,54.065501309428356,131.76715986421098,False
1,2024-12-01,73.8597116126393,24,73.8597116126393,54.065501309428356,131.76715986421098,False
1,2024-12-02,,0,,54.065501309428356,131.76715986421098,False
1,2024-12-03,93.21543986349045,24,93.21543986349045,54.065501309428356,131.76715986421098,False
1,2024-12-04,92.87159532643864,24,92.87159532643864,54.065501309428356,131.76715986421098,False
1,2024-12-05,92.1867707635296,15,92.1867707635296,54.065501309428356,131.76715986421098,False
1,2024-12-06,91.7646275150968,21,91.7646275150968,54.065501309428356,131.76715986421098,False
1,2024-12-07,91.602015722899,21,91.602015722899,54.065501309428356,131.76715986421098,False
1,2024-12-08,91.2472225816719,17,91.2472225816719,54.065501309428356,131.76715986421098,False
1,2024-12-09,90.5519857903162,15,90.5519857903162,54.065501309428356,131.76715986421098,False
1,2024-12-10,90.4916337988934,18,90.4916337988934,54.065501309428356,131.76715986421098,False
1,2024-12-11,90.1679897558158,23,90.1679897558158,54.065501309428356,131.76715986421098,False
1,2024-12-12,89.38980784212404,24,89.38980784212404,54.065501309428356,131.76715986421098,False
1,2024-12-13,88.5205256929581,14,88.5205256929581,54.065501309428356,131.76715986421098,False
1,2024-12-14,88.13130107488499,24,88.13130107488499,54.065501309428356,131.76715986421098,False
1,2024-12-15,87.15953342585905,18,87.15953342585905,54.065501309428356,131.76715986421098,False
1,2024-12-16,86.6741134094442,24,86.6741134094442,54.065501309428356,131.76715986421098,False
1,2024-12-17,86.0963805319276,14,86.0963805319276,54.065501309428356,131.76715986421098,False
1,2024-12-18,84.9665824577229,23,84.9665824577229,54.065501309428356,131.76715986421098,False
1,2024-12-19,84.06317742567819,22,84.06317742567819,54.065501309428356,131.76715986421098,False
1,2024-12-20,83.7926203695247,22,83.7926203695247,54.065501309428356,131.76715986421098,False
1,2024-12-21,83.62139954666715,16,83.62139954666715,54.065501309428356,131.76715986421098,False
1,2024-12-22,83.20362326747184,14,83.20362326747184,54.065501309428356,131.76715986421098,False
1,2024-12-23,82.3601411150614,24,82.3601411150614,54.065501309428356,131.76715986421098,False
1,2024-12-24,81.73712582126555,24,81.73712582126555,54.065501309428356,131.76715986421098,False
1,2024-12-25,81.23801892462875,24,81.23801892462875,54.065501309428356,131.76715986421098,False
1,2024-12-26,80.57057371026289,2,,54.065501309428356,131.76715986421098,False
1,2024-12-27,,0,,54.065501309428356,131.76715986421098,False
1,2024-12-28,79.3438827689025,9,,54.065501309428356,131.76715986421098,False
1,2024-12-29,79.08749592638489,24,79.08749592638489,54.065501309428356,131.76715986421098,False
1,2024-12-30,79.24441004232675,14,79.24441004232675,54.065501309428356,131.76715986421098,False
1,2024-12-31,78.6255142081391,21,78.6255142081391,54.065501309428356,131.76715986421098,False
1,2025-01-01,78.4984803108506,14,78.4984803108506,54.065501309428356,131.76715986421098,False
1,2025-01-02,78.0682582049312,12,78.0682582049312,54.065501309428356,131.76715986421098,False
1,2025-01-03,77.70607101089865,22,77.70607101089865,54.065501309428356,131.76715986421098,False
1,2025-01-04,77.2488996713128,21,77.2488996713128,54.065501309428356,131.76715986421098,False
1,2025-01-05,76.778546964726,23,76.778546964726,54.065501309428356,131.76715986421098,False
1,2025-01-06,76.3767959650775,23,76.3767959650775,54.065501309428356,131.76715986421098,False
1,2025-01-07,75.8858608414688,12,75.8858608414688,54.065501309428356,131.76715986421098,False
1,2025-01-08,75.4695942289125,21,75.4695942289125,54.065501309428356,131.76715986421098,False
1,2025-01-09,75.0381264115385,21,75.0381264115385,54.065501309428356,131.76715986421098,False
1,2025-01-10,74.68201502146705,22,74.68201502146705,54.065501309428356,131.76715986421098,False
1,2025-01-11,73.8946519743687,13,73.8946519743687,54.065501309428356,131.76715986421098,False
1,2025-01-12,73.95340015007885,22,73.95340015007885,54.065501309428356,131.76715986421098,False
1,2025-01-13,73.6348736027407,23,73.6348736027407,54.065501309428356,131.76715986421098,False
1,2025-01-14,72.8473526355161,15,72.8473526355161,54.065501309428356,131.76715986421098,False
1,2025-01-15,72.49738231735566,10,,54.065501309428356,131.76715986421098,False
1,2025-01-16,71.8657616656406,13,71.8657616656406,54.065501309428356,131.76715986421098,False
1,2025-01-17,71.7449003805176,23,71.7449003805176,54.065501309428356,131.76715986421098,False
1,2025-01-18,70.8892538830589,12,70.8892538830589,54.065501309428356,131.76715986421098,False
1,2025-01-19,70.24445444566715,20,70.24445444566715,54.065501309428356,131.76715986421098,False
1,2025-01-20,69.9534772735876,23,69.9534772735876,54.065501309428356,131.76715986421098,False
1,2025-01-21,,0,,54.065501309428356,131.76715986421098,False
1,2025-01-22,95.95025920466364,14,95.95025920466364,54.065501309428356,131.76715986421098,False
1,2025-01-23,95.61342382083934,20,95.61342382083934,54.065501309428356,131.76715986421098,False
1,2025-01-24,95.388091906771,21,95.388091906771,54.065501309428356,131.76715986421098,False
1,2025-01-25,95.1219086956016,20,95.1219086956016,54.065501309428356,131.76715986421098,False
1,2025-01-26,94.62395820933546,18,94.62395820933546,54.065501309428356,131.76715986421098,False
1,2025-01-27,94.2533811502067,11,,54.065501309428356,131.76715986421098,False
1,2025-01-28,94.12682435865725,24,94.12682435865725,54.065501309428356,131.76715986421098,False
1,2025-01-29,93.35373914890228,14,93.35373914890228,54.065501309428356,131.76715986421098,False
1,2025-01-30,93.1725418569456,5,,54.065501309428356,131.76715986421098,False
1,2025-01-31,,0,,54.065501309428356,131.76715986421098,False
1,2025-02-01,,0,,54.065501309428356,131.76715986421098,False
1,2025-02-02,,0,,54.065501309428356,131.76715986421098,False
1,2025-02-03,92.3656155746254,12,92.3656155746254,54.065501309428356,131.76715986421098,False
1,2025-02-04,91.7188785659441,20,91.7188785659441,54.065501309428356,131.76715986421098,False
1,2025-02-05,91.39149298757906,24,91.39149298757906,54.065501309428356,131.76715986421098,False
1,2025-02-06,91.1323052351043,21,91.1323052351043,54.065501309428356,131.76715986421098,False
1,2025-02-07,90.9561185687126,22,90.9561185687126,54.065501309428356,131.76715986421098,False
1,2025-02-08,90.91362002168164,18,90.91362002168164,54.065501309428356,131.76715986421098,False
1,2025-02-09,90.6472315530491,9,,54.065501309428356,131.76715986421098,False
1,2025-02-10,89.91559201965485,8,,54.065501309428356,131.76715986421098,False
1,2025-02-11,89.23257315363595,14,89.23257315363595,54.065501309428356,131.76715986421098,False
1,2025-02-12,89.06575310546481,22,89.06575310546481,54.065501309428356,131.76715986421098,False
1,2025-02-13,88.5175192818391,13,88.5175192818391,54.065501309428356,131.76715986421098,False
1,2025-02-14,88.27005864999435,12,88.27005864999435,54.065501309428356,131.76715986421098,False
1,2025-02-15,87.9699270884512,16,87.9699270884512,54.065501309428356,131.76715986421098,False
1,2025-02-16,87.7009979170155,7,,54.065501309428356,131.76715986421098,False
1,2025-02-17,87.2872323527039,15,87.2872323527039,54.065501309428356,131.76715986421098,False
1,2025-02-18,86.9271646849204,24,86.9271646849204,54.065501309428356,131.76715986421098,False
1,2025-02-19,86.2244511184663,13,86.2244511184663,54.065501309428356,131.76715986421098,False
1,2025-02-20,86.2212082527511,5,,54.065501309428356,131.76715986421098,False
1,2025-02-21,85.4129110091875,1,,54.065501309428356,131.76715986421098,False
1,2025-02-22,85.3349009170593,9,,54.065501309428356,131.76715986421098,False
1,2025-02-23,85.10712669447625,14,85.10712669447625,54.065501309428356,131.76715986421098,False
1,2025-02-24,84.5968459986597,23,84.5968459986597,54.065501309428356,131.76715986421098,False
1,2025-02-25,84.1037024384732,19,84.1037024384732,54.065501309428356,131.76715986421098,False
1,2025-02-26,83.4973603859766,23,83.4973603859766,54.065501309428356,131.76715986421098,False
1,2025-02-27,83.42979012594735,10,,54.065501309428356,131.76715986421098,False
1,2025-02-28,83.2584953383392,14,83.2584953383392,54.065501309428356,131.76715986421098,False
1,2025-03-01,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-02,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-03,,0,,54.065501309428356,131.76715986421098,False
