i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
1,2024-06-13,102.8591676197595,12,102.8591676197595,54.06550130942835,131.76715986421098,False,0,0,0,0,26.0,,71.0,0.9395699859530622,0.342356891994542,-0.7595162229829504,102.4179705017,0.441197118059506,1.2007133410424564
1,2024-06-14,102.4179705017,23,102.4179705017,54.06550130942835,131.76715986421098,False,0,0,0,0,27.0,,72.0,0.945320046913132,0.3261441535642696,-2.124617064367475,102.52350420393375,-0.1055337022337568,2.0190833621337183
1,2024-06-15,101.493767923983,24,101.493767923983,54.06550130942835,131.76715986421098,False,0,0,0,0,28.0,,73.0,0.9507903724625832,0.3098349038318025,-3.1231547174423304,102.52350420393375,-1.029736279950754,2.0934184374915765
1,2024-06-16,102.8832860687485,20,102.8832860687485,54.06550130942835,131.76715986421098,False,0,0,0,0,29.0,,74.0,0.9559793438440766,0.2934339689665273,-1.5305522735722952,102.52350420393375,0.3597818648147495,1.8903341383870447
1,2024-06-17,98.6617462842292,11,,54.06550130942835,131.76715986421098,False,0,0,0,0,30.0,,75.0,0.9608854255574976,0.2769462022689364,,102.52350420393375,,
1,2024-06-18,100.5713207509895,24,100.5713207509895,54.06550130942835,131.76715986421098,False,0,0,0,0,31.0,,76.0,0.9655071658143364,0.2603764827344581,-3.6701307690622307,102.52350420393375,-1.9521834529442543,1.7179473161179764
1,2024-06-19,103.0775938488555,22,103.0775938488555,54.06550130942835,131.76715986421098,False,0,0,0,0,32.0,,77.0,0.969843196967294,0.2437297136096838,-1.117075527911259,102.52350420393375,0.5540896449217456,1.6711651728330046
1,2024-06-20,100.65067183583947,24,100.65067183583947,54.06550130942835,131.76715986421098,False,0,0,0,0,33.0,,78.0,0.9738922359149924,0.2270108209414184,-2.656766206345187,102.52350420393375,-1.8728323680942793,0.7839338382509076
1,2024-06-21,100.746419371434,11,,54.06550130942835,131.76715986421098,False,0,0,0,0,34.0,,79.0,0.977653084481664,0.2102247521189836,-4.625532478226742,102.52350420393375,,
1,2024-06-22,100.721339716145,23,100.721339716145,54.06550130942835,131.76715986421098,False,0,0,0,0,35.0,,80.0,0.981124629771712,0.1933764744102058,-3.573370639679181,102.52350420393375,-1.8021644877887582,1.7712061518904227
1,2024-06-23,101.669318294168,23,101.669318294168,54.06550130942835,131.76715986421098,False,0,0,0,0,36.0,,81.0,0.984305844499033,0.1764709734915216,-2.543294966579031,102.52350420393375,-0.8541859097657607,1.6891090568132703
1,2024-06-24,100.37271860110955,24,100.37271860110955,54.06550130942835,131.76715986421098,False,0,0,0,0,37.0,,82.0,0.9871957872910084,0.1595132519726365,-3.2544993276794734,102.52350420393375,-2.1507856028242003,1.103713724855273
1,2024-06-25,100.08227608960075,12,100.08227608960075,54.06550130942835,131.76715986421098,False,0,0,0,0,38.0,,83.0,0.9897936029670716,0.1425083279161708,-2.8618393348805546,102.52350420393375,-2.4412281143330006,0.42061122054755407
1,2024-06-26,99.60551012515946,24,99.60551012515946,54.06550130942835,131.76715986421098,False,0,0,0,0,39.0,,84.0,0.992098522791769,0.1254612333527364,-2.870821961342974,102.52350420393375,-2.9179940787742993,-0.04717211743132532
1,2024-06-27,99.6295588186331,18,99.6295588186331,54.06550130942835,131.76715986421098,False,0,0,0,0,40.0,,85.0,0.9941098647022418,0.108377012791876,-4.007273089378249,102.52350420393375,-2.893945385300654,1.1133277040775953
1,2024-06-28,101.4641392759775,24,101.4641392759775,54.06550130942835,131.76715986421098,False,0,0,0,0,41.0,,86.0,0.9958270335100596,0.0912607217293118,-0.7689366255929548,102.52350420393375,-1.0593649279562527,-0.29042830236329786
1,2024-06-29,102.059782965612,15,102.059782965612,54.06550130942835,131.76715986421098,False,0,0,0,0,42.0,,87.0,0.9972495210773452,0.0741174251509443,1.3446711483291716,102.52350420393375,-0.46372123832175305,-1.8083923866509246
1,2024-06-30,96.826522515873,1,,54.06550130942835,131.76715986421098,False,0,0,0,0,43.0,,88.0,0.998376906467142,0.0569521960340397,4.667438043026041,102.6290379061675,,
1,2024-07-01,99.3590960563248,23,99.3590960563248,54.06550130942835,131.76715986421098,False,0,0,0,0,44.0,,89.0,0.9992088560679752,0.0397701138460557,-3.0268993777036406,102.67642373639174,-3.3173276800669385,-0.29042830236329786
1,2024-07-02,99.64385496011124,24,99.64385496011124,54.06550130942835,131.76715986421098,False,0,0,0,0,45.0,,90.0,0.9997451236925734,0.0225762630415454,1.1827744055059193,102.723809566616,-3.0799546065047565,-4.262729012010675
1,2024-07-03,99.9545179776487,19,99.9545179776487,54.06550130942835,131.76715986421098,False,0,0,0,0,46.0,,91.0,0.9999855506507186,0.0053757315575838,0.5276181881181494,102.723809566616,-2.7692915889672918,-3.296909777085441
1,2024-07-04,101.8392518824185,10,,54.06550130942835,131.76715986421098,False,0,0,0,0,47.0,,92.0,0.9999300657962056,-0.0118263906918325,3.6819017418452966,102.723809566616,,
1,2024-07-05,102.471305789438,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,48.0,,93.0,0.9995786855478958,-0.0290250133219752,3.1543421396023086,102.67642373639174,,
1,2024-07-06,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,49.0,,94.0,0.9989315138848576,-0.0462150469837083,3.9990964627618006,102.6290379061675,,
1,2024-07-07,97.4873169762054,3,,54.06550130942835,131.76715986421098,False,0,0,0,0,50.0,,95.0,0.9979887423155984,-0.0633914048695103,2.5919371937107933,102.52350420393375,,
1,2024-07-08,97.31417610882605,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,51.0,,96.0,0.9967506498213928,-0.0805490042187416,2.472119243757549,102.4179705017,,
1,2024-07-09,96.73986696909007,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,52.0,,97.0,0.9952176027737294,-0.0976827678217159,2.724992316314046,102.33091688608026,,
1,2024-07-10,102.2922346439875,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,53.0,,98.0,0.9933900548258936,-0.114787625522127,3.5819170597415444,102.24386327046052,,
1,2024-07-11,100.20154510459795,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,54.0,,99.0,0.9912685467787256,-0.1318585157173911,4.338200809451297,102.15182311803626,,
1,2024-07-12,97.34592343975088,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,55.0,,100.0,0.9888537064205885,-0.1488903868564548,4.174830913989299,102.059782965612,,
1,2024-07-13,98.0380614414602,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,56.0,,101.0,0.986146248341595,-0.1658781989346314,3.4882521745712887,102.02615919233176,,
1,2024-07-14,100.8824502340065,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,57.0,,102.0,0.98314697372215,-0.1828169249850199,2.109845413943804,102.02615919233176,,
1,2024-07-15,97.2314637058055,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,58.0,,103.0,0.9798567700958664,-0.1997015525660636,4.0432765093412995,102.02615919233176,,
1,2024-07-16,98.62438128206026,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,59.0,,104.0,0.976276611086932,-0.2165270852448143,2.287234092050769,102.059782965612,,
1,2024-07-17,98.44523113464496,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,60.0,,105.0,0.9724075561219968,-0.2332885440754551,3.6780857584887934,102.15182311803626,,
1,2024-07-18,101.1707710383955,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,61.0,,106.0,0.9682507501166718,-0.2499809690726521,2.7320671950612927,102.24386327046052,,
1,2024-07-19,,0,,54.06550130942835,131.76715986421098,False,1,0,0,0,0.0,,107.0,0.9638074231367308,-0.2665994206792935,1.9552329718752923,102.24386327046052,,
1,2024-07-20,111.025325492734,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,1.0,,108.0,0.9590788900341132,-0.2831389812281835,4.301122358177298,102.24386327046052,,
1,2024-07-21,111.44991202038,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,2.0,,109.0,0.9540665500578388,-0.2995947563972602,3.5597288069562887,102.24386327046052,,
1,2024-07-22,111.63597534999248,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,3.0,,110.0,0.9487718864399473,-0.3159618766579029,2.901320146683306,102.4179705017,,
1,2024-07-23,111.883620104416,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,4.0,,111.0,0.9431964659565866,-0.3322354987159043,,102.4179705017,,
1,2024-07-24,110.9535599513375,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,5.0,,112.0,0.9373419384643772,-0.3484108069446808,3.0251808903902906,102.4179705017,,
1,2024-07-25,111.842243019192,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,6.0,,113.0,0.9312100364121948,-0.3644830148102912,2.368474668902794,102.4179705017,,
1,2024-07-26,109.0307332272705,4,,54.06550130942835,131.76715986421098,False,0,0,1,0,7.0,,114.0,0.9248025743285088,-0.3804473662878516,1.3371162181583025,102.4179705017,,
1,2024-07-27,113.5112256656925,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,8.0,,115.0,0.9181214482844364,-0.3962991372689181,3.6729438552273046,102.627275201847,,
1,2024-07-28,108.9654749342275,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,9.0,,116.0,0.9111686353326632,-0.4120336369594263,,102.627275201847,,
1,2024-07-29,106.609429992305,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,10.0,,117.0,0.9039461929224012,-0.4276462092677746,1.8218463739783055,102.4179705017,,
1,2024-07-30,109.9069186690065,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,11.0,,118.0,0.8964562582905575,-0.4431322341826345,3.2950509433302977,102.059782965612,,
1,2024-07-31,110.4891005313825,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,12.0,,119.0,0.8887010478292915,-0.4584871291400876,3.137574304630791,102.059782965612,,
1,2024-08-01,110.6188577575845,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,13.0,,120.0,0.8806828564301475,-0.47370635037968,1.5643943821632882,101.9034236450945,,
1,2024-08-02,110.337137093677,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,14.0,,121.0,0.8724040568049612,-0.4887853942889926,1.233788793586799,101.78637096963125,,
1,2024-08-03,110.523379408335,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,15.0,,122.0,0.8638670987837349,-0.503719798736334,,101.78637096963125,,
1,2024-08-04,110.8036217007965,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,16.0,,123.0,0.8550745085896932,-0.518505144391157,-0.08557353869543988,101.56672878507274,,
1,2024-08-05,110.6102075804535,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,17.0,,124.0,0.8460288880917339,-0.533137056031809,1.287008766280794,101.56672878507274,,
1,2024-08-06,110.1872694181285,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,18.0,,125.0,0.8367329140344921,-0.5476112038402312,0.21956108495979493,101.4641392759775,,
1,2024-08-07,110.261546457561,3,,54.06550130942835,131.76715986421098,False,0,0,0,0,19.0,,126.0,0.8271893372462497,-0.5619233046832195,,101.4641392759775,,
1,2024-08-08,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,20.0,,127.0,0.8174009818249189,-0.5760691233798758,-0.7279409520316995,101.3362634566235,,
1,2024-08-09,111.971828143065,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,21.0,,128.0,0.8073707443023492,-0.5900444739548627,-0.003460974048690557,101.3362634566235,,
1,2024-08-10,108.396810422623,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,22.0,,129.0,0.7971015927871943,-0.6038452208771035,-2.1679236970226987,101.3362634566235,,
1,2024-08-11,109.4697637213505,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,23.0,,130.0,0.7865965660866021,-0.6174672802835514,-0.8828336377069497,101.40020136630051,,
1,2024-08-12,110.690017068492,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,24.0,,131.0,0.7758587728069828,-0.6309066211876704,-0.8574439421684565,101.40020136630051,,
1,2024-08-13,109.665892316284,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,25.0,,132.0,0.7648913904341226,-0.6441592666722685,-1.1568580909216997,101.158153629167,,
1,2024-08-14,108.34763096587052,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,26.0,,133.0,0.753697664392914,-0.6572212950663319,,100.74666869177426,,
1,2024-08-15,109.053163844836,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,27.0,,134.0,0.742280907086982,-0.6700888411055113,-2.8530147406556927,100.513293581838,,
1,2024-08-16,107.798792165226,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,28.0,,135.0,0.7306444969184916,-0.6827580970759147,-2.6336737077142067,100.74666869177426,,
1,2024-08-17,109.795726523746,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,29.0,,136.0,0.7187918772884232,-0.6952253139408723,-1.2079837481142,100.98004380171052,,
1,2024-08-18,109.2433032951175,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,30.0,,137.0,0.7067265555776159,-0.7074868024503348,-2.2702564688347002,100.98004380171052,,
1,2024-08-19,108.8333598706275,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,31.0,,138.0,0.6944521021088763,-0.719538934232584,-1.9469417098611053,100.74666869177426,,
