i,d,q
2,2034-04-17,m
2,2034-05-11,l
2,2034-06-12,m
2,2034-07-08,l
2,2034-08-07,m
2,2034-09-04,l
2,2034-10-02,m
2,2034-11-01,l
2,2034-11-27,m
2,2034-12-29,l
2,2035-01-22,m
2,2035-02-25,l
2,2035-03-19,m
2,2035-04-24,l
2,2035-05-14,m
2,2035-06-21,l
2,2035-07-09,m
2,2035-08-18,l
2,2035-09-03,m
2,2035-10-15,l
2,2035-10-29,m
2,2035-12-12,l
2,2035-12-24,m
3,2026-03-02,m
3,2026-04-04,l
3,2026-04-27,m
3,2026-06-22,m
3,2026-08-17,m
3,2026-08-20,l
3,2026-10-12,m
3,2026-12-07,m
3,2027-01-05,l
3,2027-02-01,m
3,2027-03-29,m
3,2027-05-23,l
3,2027-05-24,m
3,2027-07-19,m
3,2027-09-13,m
3,2027-10-08,l
3,2027-11-08,m
3,2028-01-03,m
3,2028-02-23,l
3,2028-02-28,m
3,2028-04-24,m
3,2028-06-19,m
3,2028-07-10,l
3,2028-08-14,m
3,2028-10-09,m
3,2028-11-25,l
3,2028-12-04,m
3,2029-01-29,m
3,2029-03-26,m
3,2029-04-12,l
3,2029-05-21,m
3,2029-07-16,m
3,2029-08-28,l
3,2029-09-10,m
3,2029-11-05,m
3,2029-12-31,m
3,2030-01-13,l
3,2030-02-25,m
3,2030-04-22,m
3,2030-05-31,l
3,2030-06-17,m
3,2030-08-12,m
3,2030-10-07,m
3,2030-10-16,l
3,2030-12-02,m
3,2031-01-27,m
3,2031-03-03,l
3,2031-03-24,m
3,2031-05-19,m
3,2031-07-14,m
3,2031-07-19,l
3,2031-09-08,m
3,2031-11-03,m
3,2031-12-04,l
3,2031-12-29,m
3,2032-02-23,m
3,2032-04-19,m
3,2032-04-20,l
3,2032-06-14,m
3,2032-08-09,m
3,2032-09-05,l
3,2032-10-04,m
3,2032-11-29,m
3,2033-01-21,l
3,2033-01-24,m
3,2033-03-21,m
3,2033-05-16,m
3,2033-06-08,l
3,2033-07-11,m
3,2033-09-05,m
3,2033-10-24,l
3,2033-10-31,m
3,2033-12-26,m
3,2034-02-20,m
3,2034-03-11,l
3,2034-04-17,m
3,2034-06-12,m
3,2034-07-27,l
3,2034-08-07,m
3,2034-10-02,m
3,2034-11-27,m
3,2034-12-12,l
3,2035-01-22,m
3,2035-03-19,m
3,2035-04-29,l
3,2035-05-14,m
3,2035-07-09,m
3,2035-09-03,m
3,2035-09-14,l
3,2035-10-29,m
3,2035-12-24,m
4,2026-02-04,m
4,2026-04-02,m
4,2026-05-29,m
4,2026-07-25,m
4,2026-09-20,m
4,2026-11-16,m
4,2027-01-12,m
4,2027-03-10,m
4,2027-05-06,m
4,2027-07-02,m
4,2027-08-28,m
4,2027-10-24,m
4,2027-12-20,m
4,2028-02-15,m
4,2028-04-12,m
4,2028-06-08,m
4,2028-08-04,m
4,2028-09-30,m
4,2028-11-26,m
4,2029-01-22,m
4,2029-03-20,m
4,2029-05-16,m
4,2029-07-12,m
4,2029-09-07,m
4,2029-11-03,m
4,2029-12-30,m
4,2030-02-25,m
4,2030-04-23,m
4,2030-06-19,m
4,2030-08-15,m
4,2030-10-11,m
4,2030-12-07,m
4,2031-02-02,m
4,2031-03-31,m
4,2031-05-27,m
4,2031-07-23,m
4,2031-09-18,m
4,2031-11-14,m
4,2032-01-10,m
4,2032-03-07,m
4,2032-05-03,m
4,2032-06-29,m
4,2032-08-25,m
4,2032-10-21,m
4,2032-12-17,m
4,2033-02-12,m
4,2033-04-10,m
4,2033-06-06,m
4,2033-08-02,m
4,2033-09-28,m
4,2033-11-24,m
4,2034-01-20,m
4,2034-03-18,m
4,2034-05-14,m
4,2034-07-10,m
4,2034-09-05,m
4,2034-11-01,m
4,2034-12-28,m
4,2035-02-23,m
4,2035-04-21,m
4,2035-06-17,m
4,2035-08-13,m
4,2035-10-09,m
4,2035-12-05,m
5,2026-02-27,l
5,2026-03-09,m
5,2026-05-08,m
5,2026-07-07,m
5,2026-09-05,m
5,2026-11-04,m
5,2026-11-16,l
5,2027-01-03,m
5,2027-03-04,m
5,2027-05-03,m
5,2027-07-02,m
5,2027-08-05,l
5,2027-08-31,m
5,2027-10-30,m
5,2027-12-29,m
5,2028-02-27,m
5,2028-04-23,l
5,2028-04-27,m
5,2028-06-26,m
5,2028-08-25,m
5,2028-10-24,m
5,2028-12-23,m
5,2029-01-10,l
5,2029-02-21,m
5,2029-04-22,m
5,2029-06-21,m
5,2029-08-20,m
5,2029-09-29,l
5,2029-10-19,m
5,2029-12-18,m
5,2030-02-16,m
5,2030-04-17,m
5,2030-06-16,m
5,2030-06-18,l
5,2030-08-15,m
5,2030-10-14,m
5,2030-12-13,m
5,2031-02-11,m
5,2031-03-07,l
5,2031-04-12,m
5,2031-06-11,m
5,2031-08-10,m
5,2031-10-09,m
5,2031-11-24,l
5,2031-12-08,m
5,2032-02-06,m
5,2032-04-06,m
5,2032-06-05,m
5,2032-08-04,m
5,2032-08-12,l
5,2032-10-03,m
5,2032-12-02,m
5,2033-01-31,m
5,2033-04-01,m
5,2033-05-01,l
5,2033-05-31,m
5,2033-07-30,m
5,2033-09-28,m
5,2033-11-27,m
5,2034-01-18,l
5,2034-01-26,m
5,2034-03-27,m
5,2034-05-26,m
5,2034-07-25,m
5,2034-09-23,m
5,2034-10-07,l
5,2034-11-22,m
5,2035-01-21,m
5,2035-03-22,m
5,2035-05-21,m
5,2035-06-26,l
5,2035-07-20,m
5,2035-09-18,m
5,2035-11-17,m
5,2036-01-16,m
6,2026-03-15,m
6,2026-04-15,l
6,2026-05-25,m
6,2026-07-29,l
6,2026-08-04,m
6,2026-10-14,m
6,2026-11-11,l
6,2026-12-24,m
6,2027-02-24,l
6,2027-03-05,m
6,2027-05-15,m
6,2027-06-09,l
6,2027-07-25,m
6,2027-09-22,l
6,2027-10-04,m
6,2027-12-14,m
6,2028-01-05,l
6,2028-02-23,m
6,2028-04-19,l
6,2028-05-04,m
6,2028-07-14,m
6,2028-08-02,l
6,2028-09-23,m
6,2028-11-15,l
6,2028-12-03,m
6,2029-02-12,m
6,2029-02-28,l
6,2029-04-24,m
6,2029-06-13,l
6,2029-07-04,m
6,2029-09-13,m
6,2029-09-26,l
6,2029-11-23,m
6,2030-01-09,l
6,2030-02-02,m
6,2030-04-14,m
6,2030-04-24,l
6,2030-06-24,m
6,2030-08-07,l
6,2030-09-03,m
6,2030-11-13,m
6,2030-11-20,l
6,2031-01-23,m
6,2031-03-05,l
6,2031-04-04,m
6,2031-06-14,m
6,2031-06-18,l
6,2031-08-24,m
6,2031-10-01,l
6,2031-11-03,m
6,2032-01-13,m
6,2032-01-14,l
6,2032-03-24,m
6,2032-04-28,l
6,2032-06-03,m
6,2032-08-11,l
6,2032-08-13,m
6,2032-10-23,m
6,2032-11-24,l
6,2033-01-02,m
6,2033-03-09,l
6,2033-03-14,m
6,2033-05-24,m
6,2033-06-22,l
6,2033-08-03,m
6,2033-10-05,l
6,2033-10-13,m
6,2033-12-23,m
6,2034-01-18,l
6,2034-03-04,m
6,2034-05-03,l
6,2034-05-14,m
6,2034-07-24,m
6,2034-08-16,l
6,2034-10-03,m
6,2034-11-29,l
6,2034-12-13,m
6,2035-02-22,m
6,2035-03-14,l
6,2035-05-04,m
6,2035-06-27,l
6,2035-07-14,m
6,2035-09-23,m
6,2035-10-10,l
6,2035-12-03,m
7,2026-02-08,l
7,2026-02-22,m
7,2026-04-25,m
7,2026-06-26,m
7,2026-08-27,m
7,2026-10-28,m
7,2026-12-03,l
7,2026-12-29,m
7,2027-03-01,m
7,2027-05-02,m
7,2027-07-03,m
7,2027-09-03,m
7,2027-09-27,l
7,2027-11-04,m
7,2028-01-05,m
7,2028-03-07,m
7,2028-05-08,m
7,2028-07-09,m
7,2028-07-21,l
7,2028-09-09,m
7,2028-11-10,m
7,2029-01-11,m
7,2029-03-14,m
7,2029-05-15,m
7,2029-05-15,l
7,2029-07-16,m
7,2029-09-16,m
7,2029-11-17,m
7,2030-01-18,m
7,2030-03-09,l
7,2030-03-21,m
7,2030-05-22,m
7,2030-07-23,m
7,2030-09-23,m
7,2030-11-24,m
7,2031-01-01,l
7,2031-01-25,m
7,2031-03-28,m
7,2031-05-29,m
7,2031-07-30,m
7,2031-09-30,m
7,2031-10-26,l
7,2031-12-01,m
7,2032-02-01,m
7,2032-04-03,m
7,2032-06-04,m
7,2032-08-05,m
7,2032-08-19,l
7,2032-10-06,m
7,2032-12-07,m
7,2033-02-07,m
7,2033-04-10,m
7,2033-06-11,m
7,2033-06-13,l
7,2033-08-12,m
7,2033-10-13,m
7,2033-12-14,m
7,2034-02-14,m
7,2034-04-07,l
7,2034-04-17,m
7,2034-06-18,m
7,2034-08-19,m
7,2034-10-20,m
7,2034-12-21,m
7,2035-01-30,l
7,2035-02-21,m
7,2035-04-24,m
7,2035-06-25,m
7,2035-08-26,m
7,2035-10-27,m
7,2035-11-24,l
7,2035-12-28,m
8,2026-02-20,m
8,2026-04-15,m
8,2026-06-08,m
8,2026-08-01,m
8,2026-09-24,m
8,2026-11-17,m
8,2027-01-10,m
8,2027-03-05,m
8,2027-04-28,m
8,2027-06-21,m
8,2027-08-14,m
8,2027-10-07,m
8,2027-11-30,m
8,2028-01-23,m
8,2028-03-17,m
8,2028-05-10,m
8,2028-07-03,m
8,2028-08-26,m
8,2028-10-19,m
8,2028-12-12,m
8,2029-02-04,m
8,2029-03-30,m
8,2029-05-23,m
8,2029-07-16,m
8,2029-09-08,m
8,2029-11-01,m
8,2029-12-25,m
8,2030-02-17,m
8,2030-04-12,m
8,2030-06-05,m
8,2030-07-29,m
8,2030-09-21,m
8,2030-11-14,m
8,2031-01-07,m
8,2031-03-02,m
8,2031-04-25,m
8,2031-06-18,m
8,2031-08-11,m
8,2031-10-04,m
8,2031-11-27,m
8,2032-01-20,m
8,2032-03-14,m
8,2032-05-07,m
8,2032-06-30,m
8,2032-08-23,m
8,2032-10-16,m
8,2032-12-09,m
8,2033-02-01,m
8,2033-03-27,m
8,2033-05-20,m
8,2033-07-13,m
8,2033-09-05,m
8,2033-10-29,m
8,2033-12-22,m
8,2034-02-14,m
8,2034-04-09,m
8,2034-06-02,m
8,2034-07-26,m
8,2034-09-18,m
8,2034-11-11,m
8,2035-01-04,m
8,2035-02-27,m
8,2035-04-22,m
8,2035-06-15,m
8,2035-08-08,m
8,2035-10-01,m
8,2035-11-24,m
9,2026-03-12,m
9,2026-04-01,l
9,2026-05-13,m
9,2026-07-14,m
9,2026-09-14,m
9,2026-11-15,m
9,2027-01-16,m
9,2027-02-16,l
9,2027-03-19,m
9,2027-05-20,m
9,2027-07-21,m
9,2027-09-21,m
9,2027-11-22,m
9,2028-01-03,l
9,2028-01-23,m
9,2028-03-25,m
9,2028-05-26,m
9,2028-07-27,m
9,2028-09-27,m
9,2028-11-19,l
9,2028-11-28,m
9,2029-01-29,m
9,2029-04-01,m
9,2029-06-02,m
9,2029-08-03,m
9,2029-10-04,m
9,2029-10-06,l
9,2029-12-05,m
9,2030-02-05,m
9,2030-04-08,m
9,2030-06-09,m
9,2030-08-10,m
9,2030-08-23,l
9,2030-10-11,m
9,2030-12-12,m
9,2031-02-12,m
9,2031-04-15,m
9,2031-06-16,m
9,2031-07-10,l
9,2031-08-17,m
9,2031-10-18,m
9,2031-12-19,m
9,2032-02-19,m
9,2032-04-21,m
9,2032-05-26,l
9,2032-06-22,m
9,2032-08-23,m
9,2032-10-24,m
9,2032-12-25,m
9,2033-02-25,m
9,2033-04-12,l
9,2033-04-28,m
9,2033-06-29,m
9,2033-08-30,m
9,2033-10-31,m
9,2034-01-01,m
9,2034-02-27,l
9,2034-03-04,m
9,2034-05-05,m
9,2034-07-06,m
9,2034-09-06,m
9,2034-11-07,m
9,2035-01-08,m
9,2035-01-14,l
9,2035-03-11,m
9,2035-05-12,m
9,2035-07-13,m
9,2035-09-13,m
9,2035-11-14,m
9,2035-12-01,l
9,2036-01-15,m
10,2026-03-29,m
10,2026-06-11,m
10,2026-08-24,m
10,2026-09-20,l
10,2026-11-06,m
10,2027-01-19,m
10,2027-04-03,m
10,2027-06-09,l
10,2027-06-16,m
10,2027-08-29,m
10,2027-11-11,m
10,2028-01-24,m
10,2028-02-26,l
10,2028-04-07,m
10,2028-06-20,m
10,2028-09-02,m
10,2028-11-14,l
10,2028-11-15,m
10,2029-01-28,m
10,2029-04-12,m
10,2029-06-25,m
10,2029-08-03,l
10,2029-09-07,m
10,2029-11-20,m
10,2030-02-02,m
10,2030-04-17,m
10,2030-04-22,l
10,2030-06-30,m
10,2030-09-12,m
10,2030-11-25,m
10,2031-01-09,l
10,2031-02-07,m
10,2031-04-22,m
10,2031-07-05,m
10,2031-09-17,m
10,2031-09-28,l
10,2031-11-30,m
10,2032-02-12,m
10,2032-04-26,m
10,2032-06-16,l
10,2032-07-09,m
10,2032-09-21,m
10,2032-12-04,m
10,2033-02-16,m
10,2033-03-05,l
10,2033-05-01,m
10,2033-07-14,m
10,2033-09-26,m
10,2033-11-22,l
10,2033-12-09,m
10,2034-02-21,m
10,2034-05-06,m
10,2034-07-19,m
10,2034-08-11,l
10,2034-10-01,m
10,2034-12-14,m
10,2035-02-26,m
10,2035-04-30,l
10,2035-05-11,m
10,2035-07-24,m
10,2035-10-06,m
10,2035-12-19,m
