i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-02-16,684.0,92.29875017749217,0,0,0,0,28.0,94.0,1,1
1,2026-02-17,685.0,92.07664858560429,0,0,0,0,29.0,95.0,1,1
1,2026-02-18,686.0,91.85822697312952,0,0,0,0,30.0,96.0,1,1
1,2026-02-19,687.0,91.64347215713913,0,0,0,0,31.0,97.0,1,1
1,2026-02-20,688.0,91.43236986964044,0,0,0,0,32.0,98.0,1,1
1,2026-02-21,689.0,91.22490476179875,0,0,0,0,33.0,99.0,1,1
1,2026-02-22,690.0,91.02106040847941,0,0,0,0,34.0,100.0,1,1
1,2026-02-23,691.0,90.82081931310829,0,0,0,0,35.0,101.0,1,1
1,2026-02-24,692.0,90.62416291284916,0,0,0,0,36.0,102.0,1,1
1,2026-02-25,693.0,90.43107158409698,0,0,0,0,37.0,103.0,1,1
1,2026-02-26,694.0,90.24152464828454,0,0,0,0,38.0,104.0,1,1
1,2026-02-27,695.0,90.05550037800191,0,0,0,0,39.0,105.0,1,1
1,2026-02-28,696.0,89.87297600342555,0,0,0,0,40.0,106.0,1,1
1,2026-03-01,697.0,89.69392771905666,0,0,0,0,41.0,107.0,1,1
1,2026-03-02,698.0,89.51833069076527,0,0,0,0,42.0,108.0,1,1
1,2026-03-03,699.0,89.34615906313934,0,0,0,0,43.0,109.0,1,1
1,2026-03-04,700.0,89.17738596713556,0,0,0,0,44.0,110.0,1,1
1,2026-03-05,701.0,89.01198352803058,0,0,0,0,45.0,111.0,1,1
1,2026-03-06,702.0,88.8499228736692,0,0,0,0,46.0,112.0,1,1
1,2026-03-07,703.0,98.54812265003325,0,0,0,0,0.0,113.0,1,1
1,2026-03-08,704.0,100.70385413216925,0,0,1,0,1.0,114.0,1,1
1,2026-03-09,705.0,100.55163575470179,0,0,1,0,2.0,115.0,1,1
1,2026-03-10,706.0,100.40263387429006,0,0,1,0,3.0,116.0,1,1
1,2026-03-11,707.0,100.2568147655899,0,0,1,0,4.0,117.0,1,1
1,2026-03-12,708.0,100.11414376142366,0,0,1,0,5.0,118.0,1,1
1,2026-03-13,709.0,99.97458526303903,0,0,1,0,6.0,119.0,1,1
1,2026-03-14,710.0,99.83810275064307,0,0,1,0,7.0,120.0,1,1
1,2026-03-15,711.0,97.39345966401889,0,0,0,0,8.0,121.0,1,1
1,2026-03-16,712.0,97.26301593436283,0,0,0,0,9.0,122.0,1,1
1,2026-03-17,713.0,97.13553321448495,0,0,0,0,10.0,123.0,1,1
1,2026-03-18,714.0,97.01097141117519,0,0,0,0,11.0,124.0,1,1
1,2026-03-19,715.0,96.88928956687742,0,0,0,0,12.0,125.0,1,1
1,2026-03-20,716.0,96.77044587180906,0,0,0,0,13.0,126.0,1,1
1,2026-03-21,717.0,96.6543976763337,0,0,0,0,14.0,127.0,1,1
1,2026-03-22,718.0,96.54110150358157,0,0,0,0,15.0,128.0,1,1
1,2026-03-23,719.0,96.43051306231507,0,0,0,0,16.0,129.0,1,1
1,2026-03-24,720.0,96.32258726003533,0,0,0,0,17.0,130.0,1,1
1,2026-03-25,721.0,96.21727821632572,0,0,0,0,18.0,131.0,1,1
1,2026-03-26,722.0,96.11453927642876,0,0,0,0,19.0,132.0,1,1
1,2026-03-27,723.0,96.01432302505175,0,0,0,0,20.0,133.0,1,1
1,2026-03-28,724.0,95.91658130039797,0,0,0,0,21.0,134.0,1,1
1,2026-03-29,725.0,95.82126520841838,0,0,0,0,22.0,135.0,1,1
1,2026-03-30,726.0,95.7283251372803,0,0,0,0,23.0,136.0,1,1
1,2026-03-31,727.0,95.63771077204811,0,0,0,0,24.0,137.0,1,1
1,2026-04-01,728.0,95.5493711095725,0,0,0,0,25.0,138.0,1,1
1,2026-04-02,729.0,95.46325447358302,0,0,0,0,26.0,139.0,1,1
1,2026-04-03,730.0,95.37930852997987,0,0,0,0,27.0,140.0,1,1
1,2026-04-04,731.0,95.29748030232047,0,0,0,0,28.0,141.0,1,1
1,2026-04-05,732.0,95.217716187496,0,0,0,0,29.0,142.0,1,1
1,2026-04-06,733.0,95.13996197159351,0,0,0,0,30.0,143.0,1,1
1,2026-04-07,734.0,95.06416284593855,0,0,0,0,31.0,144.0,1,1
1,2026-04-08,735.0,94.99026342331403,0,0,0,0,32.0,145.0,1,1
1,2026-04-09,736.0,94.91820775435022,0,0,0,0,33.0,146.0,1,1
1,2026-04-10,737.0,94.84793934408096,0,0,0,0,34.0,147.0,1,1
1,2026-04-11,738.0,94.77940116866145,0,0,0,0,35.0,148.0,1,1
1,2026-04-12,739.0,94.7125356922427,0,0,0,0,36.0,149.0,1,1
1,2026-04-13,740.0,94.64728488399706,0,0,0,0,37.0,150.0,1,1
1,2026-04-14,741.0,94.58359023529063,0,0,0,0,38.0,151.0,1,1
1,2026-04-15,742.0,94.52139277699685,0,0,0,0,39.0,152.0,1,1
1,2026-04-16,743.0,94.46063309694638,0,0,0,0,40.0,153.0,1,1
1,2026-04-17,744.0,94.40125135750833,0,0,0,0,41.0,154.0,1,1
1,2026-04-18,745.0,94.34318731329685,0,0,0,0,42.0,155.0,1,1
1,2026-04-19,746.0,94.28638032899893,0,0,0,0,43.0,156.0,1,1
1,2026-04-20,747.0,94.2307693973173,0,0,0,0,44.0,157.0,1,1
1,2026-04-21,748.0,94.17629315702352,0,0,0,0,45.0,158.0,1,1
1,2026-04-22,749.0,94.12288991111565,0,0,0,0,46.0,159.0,1,1
1,2026-04-23,750.0,94.07049764507548,0,0,0,0,47.0,160.0,1,1
1,2026-04-24,751.0,94.0190540452196,0,0,0,0,48.0,161.0,1,1
1,2026-04-25,752.0,93.96849651713902,0,0,0,0,49.0,162.0,1,1
1,2026-04-26,753.0,93.9187622042218,0,0,0,0,50.0,163.0,1,1
1,2026-04-27,754.0,93.86978800625342,0,0,0,0,51.0,164.0,1,1
1,2026-04-28,755.0,93.82151059808919,0,0,0,0,52.0,165.0,1,1
1,2026-04-29,756.0,93.77386644839304,0,0,0,0,53.0,166.0,1,1
1,2026-04-30,757.0,93.72679183843742,0,0,0,0,54.0,167.0,1,1
1,2026-05-01,758.0,93.68022288095902,0,0,0,0,55.0,168.0,1,1
1,2026-05-02,759.0,93.6340955390637,0,0,0,0,56.0,169.0,1,1
1,2026-05-03,760.0,93.58834564517622,0,0,0,0,57.0,170.0,1,1
1,2026-05-04,761.0,93.54290892002832,0,0,0,0,58.0,171.0,1,1
1,2026-05-05,762.0,93.49772099168015,0,0,0,0,59.0,172.0,1,1
1,2026-05-06,763.0,93.45271741456891,0,0,0,0,60.0,173.0,1,1
1,2026-05-07,764.0,93.40783368857917,0,0,0,0,61.0,174.0,1,1
1,2026-05-08,765.0,106.36578841505583,1,0,0,0,0.0,175.0,1,1
1,2026-05-09,766.0,108.63214989838703,0,0,1,0,1.0,176.0,1,1
1,2026-05-10,767.0,108.58723846590154,0,0,1,0,2.0,177.0,1,1
1,2026-05-11,768.0,108.54218872040713,0,0,1,0,3.0,178.0,1,1
1,2026-05-12,769.0,108.49693617545049,0,0,1,0,4.0,179.0,1,1
1,2026-05-13,770.0,108.45141640458986,0,0,1,0,5.0,180.0,1,1
1,2026-05-14,771.0,108.40556506045988,0,0,1,0,6.0,181.0,1,1
1,2026-05-15,772.0,108.35931789381316,0,0,1,0,7.0,182.0,1,1
1,2026-05-16,773.0,106.00141164234215,0,0,0,0,8.0,183.0,1,1
1,2026-05-17,774.0,105.95418057041829,0,0,0,0,9.0,184.0,1,1
1,2026-05-18,775.0,105.90636170688747,0,0,0,0,10.0,185.0,1,1
1,2026-05-19,776.0,105.85789138472279,0,0,0,0,11.0,186.0,1,1
1,2026-05-20,777.0,105.80870612967468,0,0,0,0,12.0,187.0,1,1
1,2026-05-21,778.0,105.7587426790535,0,0,0,0,13.0,188.0,1,1
1,2026-05-22,779.0,105.70793800045027,0,0,0,0,14.0,189.0,1,1
1,2026-05-23,780.0,105.65622931038894,0,0,0,0,15.0,190.0,1,1
1,2026-05-24,781.0,105.60355409290493,0,0,0,0,16.0,191.0,1,1
1,2026-05-25,782.0,105.54985011804472,0,0,0,0,17.0,192.0,1,1
1,2026-05-26,783.0,105.49505546028058,0,0,0,0,18.0,193.0,1,1
1,2026-05-27,784.0,105.43910851683549,0,0,0,0,19.0,194.0,1,1
1,2026-05-28,785.0,105.38194802591234,0,0,0,0,20.0,195.0,1,1
1,2026-05-29,786.0,105.32351308482201,0,0,0,0,21.0,196.0,1,1
1,2026-05-30,787.0,105.26374316800594,0,0,0,0,22.0,197.0,1,1
1,2026-05-31,788.0,105.20257814494626,0,0,0,0,23.0,198.0,1,1
1,2026-06-01,789.0,105.13995829795951,0,0,0,0,24.0,199.0,1,1
1,2026-06-02,790.0,105.07582433986796,0,0,0,0,25.0,200.0,1,1
1,2026-06-03,791.0,105.01011743154383,0,0,0,0,26.0,201.0,1,1
1,2026-06-04,792.0,104.94277919932053,0,0,0,0,27.0,202.0,1,1
1,2026-06-05,793.0,104.87375175226649,0,0,0,0,28.0,203.0,1,1
1,2026-06-06,794.0,104.802977699316,0,0,0,0,29.0,204.0,1,1
1,2026-06-07,795.0,104.7304001662521,0,0,0,0,30.0,205.0,1,1
1,2026-06-08,796.0,104.65596281253669,0,0,0,0,31.0,206.0,1,1
1,2026-06-09,797.0,104.57960984798238,0,0,0,0,32.0,207.0,1,1
1,2026-06-10,798.0,104.50128604926198,0,0,0,0,33.0,208.0,1,1
1,2026-06-11,799.0,104.42093677624977,0,0,0,0,34.0,209.0,1,1
1,2026-06-12,800.0,104.3385079881905,0,0,0,0,35.0,210.0,1,1
1,2026-06-13,801.0,104.25394625969082,0,0,0,0,36.0,211.0,1,1
1,2026-06-14,802.0,104.16719879652884,0,0,0,0,37.0,212.0,1,1
1,2026-06-15,803.0,104.07821345127667,0,0,0,0,38.0,213.0,1,1
1,2026-06-16,804.0,103.98693873873178,0,0,0,0,39.0,214.0,1,1
1,2026-06-17,805.0,103.89332385115219,0,0,0,0,40.0,215.0,1,1
1,2026-06-18,806.0,103.79731867329143,0,0,0,0,41.0,216.0,1,1
1,2026-06-19,807.0,103.69887379722834,0,0,0,0,42.0,217.0,1,1
1,2026-06-20,808.0,103.59794053698774,0,0,0,0,43.0,218.0,1,1
1,2026-06-21,809.0,103.49447094294727,0,0,0,0,44.0,219.0,1,1
1,2026-06-22,810.0,103.38841781602675,0,0,0,0,45.0,220.0,1,1
1,2026-06-23,811.0,103.27973472165472,0,0,0,0,46.0,221.0,1,1
1,2026-06-24,812.0,103.16837600350948,0,0,0,0,47.0,222.0,1,1
1,2026-06-25,813.0,103.05429679702952,0,0,0,0,48.0,223.0,1,1
1,2026-06-26,814.0,102.93745304268951,0,0,0,0,49.0,224.0,1,1
1,2026-06-27,815.0,102.8178014990384,0,0,0,0,50.0,225.0,1,1
1,2026-06-28,816.0,102.69529975549501,0,0,0,0,51.0,226.0,1,1
1,2026-06-29,817.0,102.56990624489835,0,0,0,0,52.0,227.0,1,1
1,2026-06-30,818.0,102.44158025580771,0,0,0,0,53.0,228.0,1,1
1,2026-07-01,819.0,102.31028194454997,0,0,0,0,54.0,229.0,1,1
1,2026-07-02,820.0,102.17597234700997,0,0,0,0,55.0,230.0,1,1
1,2026-07-03,821.0,102.03861339016062,0,0,0,0,56.0,231.0,1,1
1,2026-07-04,822.0,101.8981679033293,0,0,0,0,57.0,232.0,1,1
1,2026-07-05,823.0,101.75459962919722,0,0,0,0,58.0,233.0,1,1
1,2026-07-06,824.0,101.60787323452865,0,0,0,0,59.0,234.0,1,1
1,2026-07-07,825.0,101.45795432062656,0,0,0,0,60.0,235.0,1,1
1,2026-07-08,826.0,101.30480943351161,0,0,0,0,61.0,236.0,1,1
1,2026-07-09,827.0,114.15118921074804,1,0,0,0,0.0,237.0,1,1
1,2026-07-10,828.0,116.30269497354654,0,0,1,0,1.0,238.0,1,1
1,2026-07-11,829.0,116.13968103689142,0,0,1,0,2.0,239.0,1,1
1,2026-07-12,830.0,115.97331695202153,0,0,1,0,3.0,240.0,1,1
1,2026-07-13,831.0,115.80357413134834,0,0,1,0,4.0,241.0,1,1
1,2026-07-14,832.0,115.63042498710554,0,0,1,0,5.0,242.0,1,1
1,2026-07-15,833.0,115.4538429395127,0,0,1,0,6.0,243.0,1,1
1,2026-07-16,834.0,115.27380242464083,0,0,1,0,7.0,244.0,1,1
1,2026-07-17,835.0,112.77907977178671,0,0,0,0,8.0,245.0,1,1
1,2026-07-18,836.0,112.59204973149602,0,0,0,0,9.0,246.0,1,1
1,2026-07-19,837.0,112.40149070137859,0,0,0,0,10.0,247.0,1,1
1,2026-07-20,838.0,112.2073812535193,0,0,0,0,11.0,248.0,1,1
1,2026-07-21,839.0,112.00970101062894,0,0,0,0,12.0,249.0,1,1
1,2026-07-22,840.0,111.80843065207385,0,0,0,0,13.0,250.0,1,1
1,2026-07-23,841.0,111.6035519195934,0,0,0,0,14.0,251.0,1,1
1,2026-07-24,842.0,111.39504762270289,0,0,0,0,15.0,252.0,1,1
1,2026-07-25,843.0,111.18290164378038,0,0,0,0,16.0,253.0,1,1
1,2026-07-26,844.0,110.96709894283632,0,0,0,0,17.0,254.0,1,1
1,2026-07-27,845.0,110.74762556196397,0,0,0,0,18.0,255.0,1,1
1,2026-07-28,846.0,110.5244686294699,0,0,0,0,19.0,256.0,1,1
1,2026-07-29,847.0,110.29761636368279,0,0,0,0,20.0,257.0,1,1
1,2026-07-30,848.0,110.06705807643999,0,0,0,0,21.0,258.0,1,1
1,2026-07-31,849.0,109.83278417625012,0,0,0,0,22.0,259.0,1,1
1,2026-08-01,850.0,109.5947861711315,0,0,0,0,23.0,260.0,1,1
1,2026-08-02,851.0,109.35305667112507,0,0,0,0,24.0,261.0,1,1
1,2026-08-03,852.0,109.10758939048098,0,0,0,0,25.0,262.0,1,1
1,2026-08-04,853.0,108.85837914951902,0,0,0,0,26.0,263.0,1,1
1,2026-08-05,854.0,108.605421876161,0,0,0,0,27.0,264.0,1,1
1,2026-08-06,855.0,108.3487146071359,0,0,0,0,28.0,265.0,1,1
1,2026-08-07,856.0,108.08825548885686,0,0,0,0,29.0,266.0,1,1
1,2026-08-08,857.0,107.8240437779695,0,0,0,0,30.0,267.0,1,1
1,2026-08-09,858.0,107.55607984157191,0,0,0,0,31.0,268.0,1,1
1,2026-08-10,859.0,107.28436515710625,0,0,0,0,32.0,269.0,1,1
1,2026-08-11,860.0,107.00890231192118,0,0,0,0,33.0,270.0,1,1
1,2026-08-12,861.0,106.72969500250657,0,0,0,0,34.0,271.0,1,1
1,2026-08-13,862.0,106.44674803339937,0,0,0,0,35.0,272.0,1,1
1,2026-08-14,863.0,106.16006731576213,0,0,0,0,36.0,273.0,1,1
1,2026-08-15,864.0,105.86965986563358,0,0,0,0,37.0,274.0,1,1
1,2026-08-16,865.0,105.57553380185253,0,0,0,0,38.0,275.0,1,1
1,2026-08-17,866.0,105.2776983436555,0,0,0,0,39.0,276.0,1,1
1,2026-08-18,867.0,104.97616380794837,0,0,0,0,40.0,277.0,1,1
1,2026-08-19,868.0,104.67094160625365,0,0,0,0,41.0,278.0,1,1
1,2026-08-20,869.0,104.36204424133352,0,0,0,0,42.0,279.0,1,1
1,2026-08-21,870.0,104.0494853034901,0,0,0,0,43.0,280.0,1,1
1,2026-08-22,871.0,103.7332794665438,0,0,0,0,44.0,281.0,1,1
1,2026-08-23,872.0,103.41344248349124,0,0,0,0,45.0,282.0,1,1
1,2026-08-24,873.0,103.08999118184347,0,0,0,0,46.0,283.0,1,1
1,2026-08-25,874.0,102.76294345864666,0,0,0,0,47.0,284.0,1,1
1,2026-08-26,875.0,102.43231827518598,0,0,0,0,48.0,285.0,1,1
1,2026-08-27,876.0,102.0981356513745,0,0,0,0,49.0,286.0,1,1
1,2026-08-28,877.0,101.76041665982937,0,0,0,0,50.0,287.0,1,1
1,2026-08-29,878.0,101.41918341963564,0,0,0,0,51.0,288.0,1,1
1,2026-08-30,879.0,101.07445908980114,0,0,0,0,52.0,289.0,1,1
1,2026-08-31,880.0,100.72626786240329,0,0,0,0,53.0,290.0,1,1
1,2026-09-01,881.0,100.37463495543035,0,0,0,0,54.0,291.0,1,1
1,2026-09-02,882.0,100.01958660531878,0,0,0,0,55.0,292.0,1,1
1,2026-09-03,883.0,99.66115005918978,0,0,0,0,56.0,293.0,1,1
1,2026-09-04,884.0,99.29935356678612,0,0,0,0,57.0,294.0,1,1
1,2026-09-05,885.0,98.93422637211286,0,0,0,0,58.0,295.0,1,1
1,2026-09-06,886.0,98.56579870478335,0,0,0,0,59.0,296.0,1,1
1,2026-09-07,887.0,98.19410177107392,0,0,0,0,60.0,297.0,1,1
1,2026-09-08,888.0,97.81916774468947,0,0,0,0,61.0,298.0,1,1
1,2026-09-09,889.0,110.44381289416872,1,0,0,0,0.0,299.0,1,1
1,2026-09-10,890.0,112.37370415556605,0,0,1,0,1.0,300.0,1,1
1,2026-09-11,891.0,111.9892614231622,0,0,1,0,2.0,301.0,1,1
1,2026-09-12,892.0,111.6017197725392,0,0,1,0,3.0,302.0,1,1
1,2026-09-13,893.0,111.21111606610852,0,0,1,0,4.0,303.0,1,1
1,2026-09-14,894.0,110.81748807239329,0,0,1,0,5.0,304.0,1,1
1,2026-09-15,895.0,110.42087445485184,0,0,1,0,6.0,305.0,1,1
1,2026-09-16,896.0,110.02131476043667,0,0,1,0,7.0,306.0,1,1
1,2026-09-17,897.0,107.30765027770153,0,0,0,0,8.0,307.0,1,1
1,2026-09-18,898.0,106.90232054560192,0,0,0,0,9.0,308.0,1,1
1,2026-09-19,899.0,106.49416856013868,0,0,0,0,10.0,309.0,1,1
1,2026-09-20,900.0,106.08323728265289,0,0,0,0,11.0,310.0,1,1
1,2026-09-21,901.0,105.66957049692301,0,0,0,0,12.0,311.0,1,1
1,2026-09-22,902.0,105.25321279620833,0,0,0,0,13.0,312.0,1,1
1,2026-09-23,903.0,104.83420957005318,0,0,0,0,14.0,313.0,1,1
1,2026-09-24,904.0,104.41260699085544,0,0,0,0,15.0,314.0,1,1
1,2026-09-25,905.0,103.98845200020338,0,0,0,0,16.0,315.0,1,1
1,2026-09-26,906.0,103.56179229498485,0,0,0,0,17.0,316.0,1,1
1,2026-09-27,907.0,103.13267631327317,0,0,0,0,18.0,317.0,1,1
1,2026-09-28,908.0,102.70115321999317,0,0,0,0,19.0,318.0,1,1
1,2026-09-29,909.0,102.26727289237284,0,0,0,0,20.0,319.0,1,1
1,2026-09-30,910.0,101.83108590518384,0,0,0,0,21.0,320.0,1,1
1,2026-10-01,911.0,101.39264351577532,0,0,0,0,22.0,321.0,1,1
1,2026-10-02,912.0,100.95199764890633,0,0,0,0,23.0,322.0,1,1
1,2026-10-03,913.0,100.50920088138032,0,0,0,0,24.0,323.0,1,1
1,2026-10-04,914.0,100.06430642648688,0,0,0,0,25.0,324.0,1,1
1,2026-10-05,915.0,99.61736811825506,0,0,0,0,26.0,325.0,1,1
1,2026-10-06,916.0,99.1684403955229,0,0,0,0,27.0,326.0,1,1
1,2026-10-07,917.0,98.71757828582822,0,0,0,0,28.0,327.0,1,1
1,2026-10-08,918.0,98.26483738912522,0,0,0,0,29.0,328.0,1,1
1,2026-10-09,919.0,97.81027386133123,0,0,0,0,30.0,329.0,1,1
1,2026-10-10,920.0,97.3539443977094,0,0,0,0,31.0,330.0,1,1
1,2026-10-11,921.0,96.89590621609197,0,0,0,0,32.0,331.0,1,1
1,2026-10-12,922.0,96.436217039948,0,0,0,0,33.0,332.0,1,1
1,2026-10-13,923.0,95.97493508130269,0,0,0,0,34.0,333.0,1,1
1,2026-10-14,924.0,95.51211902351092,0,0,0,0,35.0,334.0,1,1
1,2026-10-15,925.0,95.04782800389242,0,0,0,0,36.0,335.0,1,1
1,2026-10-16,926.0,94.58212159623177,0,0,0,0,37.0,336.0,1,1
1,2026-10-17,927.0,94.1150597931496,0,0,0,0,38.0,337.0,1,1
1,2026-10-18,928.0,93.64670298834989,0,0,0,0,39.0,338.0,1,1
1,2026-10-19,929.0,93.1771119587485,0,0,0,0,40.0,339.0,1,1
1,2026-10-20,930.0,92.70634784648823,0,0,0,0,41.0,340.0,1,1
1,2026-10-21,931.0,92.23447214084582,0,0,0,0,42.0,341.0,1,1
1,2026-10-22,932.0,91.76154666003663,0,0,0,0,43.0,342.0,1,1
1,2026-10-23,933.0,91.28763353292106,0,0,0,0,44.0,343.0,1,1
1,2026-10-24,934.0,90.81279518062023,0,0,0,0,45.0,344.0,1,1
1,2026-10-25,935.0,90.33709429804404,0,0,0,0,46.0,345.0,1,1
1,2026-10-26,936.0,89.86059383533909,0,0,0,0,47.0,346.0,1,1
1,2026-10-27,937.0,111.66410569554989,0,1,0,0,48.0,0.0,1,1
1,2026-10-28,938.0,112.12547848693856,0,0,0,1,49.0,1.0,1,1
1,2026-10-29,939.0,111.64695925725891,0,0,0,1,50.0,2.0,1,1
1,2026-10-30,940.0,111.16789442682656,0,0,0,1,51.0,3.0,1,1
1,2026-10-31,941.0,110.6883479412343,0,0,0,1,52.0,4.0,1,1
1,2026-11-01,942.0,110.20838388860457,0,0,0,1,53.0,5.0,1,1
1,2026-11-02,943.0,109.72806648062458,0,0,0,1,54.0,6.0,1,1
1,2026-11-03,944.0,109.24746003354508,0,0,0,1,55.0,7.0,1,1
1,2026-11-04,945.0,107.82734631297333,0,0,0,0,56.0,8.0,1,1
1,2026-11-05,946.0,107.34635505951468,0,0,0,0,57.0,9.0,1,1
1,2026-11-06,947.0,106.86526815264688,0,0,0,0,58.0,10.0,1,1
1,2026-11-07,948.0,106.3841501363277,0,0,0,0,59.0,11.0,1,1
1,2026-11-08,949.0,105.90306556372084,0,0,0,0,60.0,12.0,1,1
1,2026-11-09,950.0,105.4220789780933,0,0,0,0,61.0,13.0,1,1
1,2026-11-10,951.0,117.94403803064236,1,0,0,0,0.0,14.0,1,1
1,2026-11-11,952.0,119.77464004389061,0,0,1,0,1.0,15.0,1,1
1,2026-11-12,953.0,119.29433429340463,0,0,1,0,2.0,16.0,1,1
1,2026-11-13,954.0,118.8143842221758,0,0,1,0,3.0,17.0,1,1
1,2026-11-14,955.0,118.33485403775404,0,0,1,0,4.0,18.0,1,1
1,2026-11-15,956.0,117.8558078234379,0,0,1,0,5.0,19.0,1,1
1,2026-11-16,957.0,117.37730951931152,0,0,1,0,6.0,20.0,1,1
1,2026-11-17,958.0,116.89942290332345,0,0,1,0,7.0,21.0,1,1
1,2026-11-18,959.0,114.11101244222385,0,0,0,0,8.0,22.0,1,1
1,2026-11-19,960.0,113.63453979350562,0,0,0,0,9.0,23.0,1,1
1,2026-11-20,961.0,113.15886900550326,0,0,0,0,10.0,24.0,1,1
1,2026-11-21,962.0,112.68406301945787,0,0,0,0,11.0,25.0,1,1
1,2026-11-22,963.0,112.21018452070165,0,0,0,0,12.0,26.0,1,1
1,2026-11-23,964.0,111.73729592010862,0,0,0,0,13.0,27.0,1,1
1,2026-11-24,965.0,111.26545933562585,0,0,0,0,14.0,28.0,1,1
1,2026-11-25,966.0,110.79473657389194,0,0,0,0,15.0,29.0,1,1
1,2026-11-26,967.0,110.32518911194748,0,0,0,0,16.0,30.0,1,1
1,2026-11-27,968.0,109.8568780790428,0,0,0,0,17.0,31.0,1,1
1,2026-11-28,969.0,109.38986423854922,0,0,0,0,18.0,32.0,1,1
1,2026-11-29,970.0,108.92420796997777,0,0,0,0,19.0,33.0,1,1
1,2026-11-30,971.0,108.45996925111204,0,0,0,0,20.0,34.0,1,1
1,2026-12-01,972.0,107.99720764026014,0,0,0,0,21.0,35.0,1,1
1,2026-12-02,973.0,107.53598225862991,0,0,0,0,22.0,36.0,1,1
1,2026-12-03,974.0,107.07635177283436,0,0,0,0,23.0,37.0,1,1
1,2026-12-04,975.0,106.61837437753105,0,0,0,0,24.0,38.0,1,1
1,2026-12-05,976.0,106.1621077782016,0,0,0,0,25.0,39.0,1,1
1,2026-12-06,977.0,105.70760917407557,0,0,0,0,26.0,40.0,1,1
1,2026-12-07,978.0,105.25493524120417,0,0,0,0,27.0,41.0,1,1
1,2026-12-08,979.0,104.8041421156891,0,0,0,0,28.0,42.0,1,1
1,2026-12-09,980.0,104.355285377071,0,0,0,0,29.0,43.0,1,1
1,2026-12-10,981.0,103.90842003188232,0,0,0,0,30.0,44.0,1,1
1,2026-12-11,982.0,103.46360049737018,0,0,0,0,31.0,45.0,1,1
1,2026-12-12,983.0,103.02088058539354,0,0,0,0,32.0,46.0,1,1
1,2026-12-13,984.0,102.58031348649916,0,0,0,0,33.0,47.0,1,1
1,2026-12-14,985.0,102.14195175418176,0,0,0,0,34.0,48.0,1,1
1,2026-12-15,986.0,101.70584728933262,0,0,0,0,35.0,49.0,1,1
1,2026-12-16,987.0,101.27205132488135,0,0,0,0,36.0,50.0,1,1
1,2026-12-17,988.0,100.84061441063504,0,0,0,0,37.0,51.0,1,1
1,2026-12-18,989.0,100.41158639831995,0,0,0,0,38.0,52.0,1,1
1,2026-12-19,990.0,99.98501642682942,0,0,0,0,39.0,53.0,1,1
1,2026-12-20,991.0,99.56095290768302,0,0,0,0,40.0,54.0,1,1
1,2026-12-21,992.0,99.13944351070084,0,0,0,0,41.0,55.0,1,1
1,2026-12-22,993.0,98.72053514989686,0,0,0,0,42.0,56.0,1,1
1,2026-12-23,994.0,98.30427396959689,0,0,0,0,43.0,57.0,1,1
1,2026-12-24,995.0,97.89070533078332,0,0,0,0,44.0,58.0,1,1
