i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-03-30,726.0,78.48521905686525,0,0,0,0,23.0,136.0,1,1
1,2026-03-31,727.0,78.38899143897646,0,0,0,0,24.0,137.0,1,1
1,2026-04-01,728.0,78.29497341641904,0,0,0,0,25.0,138.0,1,1
1,2026-04-02,729.0,78.20310931428794,0,0,0,0,26.0,139.0,1,1
1,2026-04-03,730.0,78.11334282029843,0,0,0,0,27.0,140.0,1,1
1,2026-04-04,731.0,78.02561700144969,0,0,0,0,28.0,141.0,1,1
1,2026-04-05,732.0,77.9398743208724,0,0,0,0,29.0,142.0,1,1
1,2026-04-06,733.0,77.85605665485465,0,0,0,0,30.0,143.0,1,1
1,2026-04-07,734.0,77.77410531004183,0,0,0,0,31.0,144.0,1,1
1,2026-04-08,735.0,77.69396104080474,0,0,0,0,32.0,145.0,1,1
1,2026-04-09,736.0,77.61556406677151,0,0,0,0,33.0,146.0,1,1
1,2026-04-10,737.0,77.53885409051757,0,0,0,0,34.0,147.0,1,1
1,2026-04-11,738.0,77.46377031540847,0,0,0,0,35.0,148.0,1,1
1,2026-04-12,739.0,77.39025146359066,0,0,0,0,36.0,149.0,1,1
1,2026-04-13,740.0,77.31823579412472,0,0,0,0,37.0,150.0,1,1
1,2026-04-14,741.0,77.24766112125538,0,0,0,0,38.0,151.0,1,1
1,2026-04-15,742.0,77.17846483281312,0,0,0,0,39.0,152.0,1,1
1,2026-04-16,743.0,77.1105839087425,0,0,0,0,40.0,153.0,1,1
1,2026-04-17,744.0,77.0439549397505,0,0,0,0,41.0,154.0,1,1
1,2026-04-18,745.0,76.97851414607048,0,0,0,0,42.0,155.0,1,1
1,2026-04-19,746.0,76.91419739633555,0,0,0,0,43.0,156.0,1,1
1,2026-04-20,747.0,76.85094022655623,0,0,0,0,44.0,157.0,1,1
1,2026-04-21,748.0,76.78867785919623,0,0,0,0,45.0,158.0,1,1
1,2026-04-22,749.0,76.72734522234117,0,0,0,0,46.0,159.0,1,1
1,2026-04-23,750.0,76.66687696895454,0,0,0,0,47.0,160.0,1,1
1,2026-04-24,751.0,76.60720749621484,0,0,0,0,48.0,161.0,1,1
1,2026-04-25,752.0,76.54827096492853,0,0,0,0,49.0,162.0,1,1
1,2026-04-26,753.0,76.49000131901279,0,0,0,0,50.0,163.0,1,1
1,2026-04-27,754.0,76.43233230504286,0,0,0,0,51.0,164.0,1,1
1,2026-04-28,755.0,76.37519749185721,0,0,0,0,52.0,165.0,1,1
1,2026-04-29,756.0,76.3185302902158,0,0,0,0,53.0,166.0,1,1
1,2026-04-30,757.0,76.26226397250463,0,0,0,0,54.0,167.0,1,1
1,2026-05-01,758.0,76.2063316924819,0,0,0,0,55.0,168.0,1,1
1,2026-05-02,759.0,76.15066650505858,0,0,0,0,56.0,169.0,1,1
1,2026-05-03,760.0,76.09520138610863,0,0,0,0,57.0,170.0,1,1
1,2026-05-04,761.0,76.03986925230262,0,0,0,0,58.0,171.0,1,1
1,2026-05-05,762.0,75.98460298095858,0,0,0,0,59.0,172.0,1,1
1,2026-05-06,763.0,75.92933542990481,0,0,0,0,60.0,173.0,1,1
1,2026-05-07,764.0,75.8739994573483,0,0,0,0,61.0,174.0,1,1
1,2026-05-08,765.0,89.3556648645425,1,0,0,0,0.0,175.0,1,1
1,2026-05-09,766.0,91.21062202978325,0,0,1,0,1.0,176.0,1,1
1,2026-05-10,767.0,91.15467824373061,0,0,1,0,2.0,177.0,1,1
1,2026-05-11,768.0,91.09839787003166,0,0,1,0,3.0,178.0,1,1
1,2026-05-12,769.0,91.04171406660394,0,0,1,0,4.0,179.0,1,1
1,2026-05-13,770.0,90.9845601107463,0,0,1,0,5.0,180.0,1,1
1,2026-05-14,771.0,90.92686941888323,0,0,1,0,6.0,181.0,1,1
1,2026-05-15,772.0,90.86857556626808,0,0,1,0,7.0,182.0,1,1
1,2026-05-16,773.0,88.89898100130787,0,0,0,0,8.0,183.0,1,1
1,2026-05-17,774.0,88.83928228649184,0,0,0,0,9.0,184.0,1,1
1,2026-05-18,775.0,88.77878228594828,0,0,0,0,10.0,185.0,1,1
1,2026-05-19,776.0,88.7174154062502,0,0,0,0,11.0,186.0,1,1
1,2026-05-20,777.0,88.65511631049407,0,0,0,0,12.0,187.0,1,1
1,2026-05-21,778.0,88.59181993763407,0,0,0,0,13.0,188.0,1,1
1,2026-05-22,779.0,88.52746152173475,0,0,0,0,14.0,189.0,1,1
1,2026-05-23,780.0,88.46197661113625,0,0,0,0,15.0,190.0,1,1
1,2026-05-24,781.0,88.39530108752668,0,0,0,0,16.0,191.0,1,1
1,2026-05-25,782.0,88.32737118491556,0,0,0,0,17.0,192.0,1,1
1,2026-05-26,783.0,88.25812350850349,0,0,0,0,18.0,193.0,1,1
1,2026-05-27,784.0,88.18749505344141,0,0,0,0,19.0,194.0,1,1
1,2026-05-28,785.0,88.11542322347508,0,0,0,0,20.0,195.0,1,1
1,2026-05-29,786.0,88.04184584946782,0,0,0,0,21.0,196.0,1,1
1,2026-05-30,787.0,87.96670120779787,0,0,0,0,22.0,197.0,1,1
1,2026-05-31,788.0,87.88992803862314,0,0,0,0,23.0,198.0,1,1
1,2026-06-01,789.0,87.81146556400903,0,0,0,0,24.0,199.0,1,1
1,2026-06-02,790.0,87.73125350591353,0,0,0,0,25.0,200.0,1,1
1,2026-06-03,791.0,87.64923210402463,0,0,0,0,26.0,201.0,1,1
1,2026-06-04,792.0,87.56534213344419,0,0,0,0,27.0,202.0,1,1
1,2026-06-05,793.0,87.47952492221361,0,0,0,0,28.0,203.0,1,1
1,2026-06-06,794.0,87.39172236867587,0,0,0,0,29.0,204.0,1,1
1,2026-06-07,795.0,87.30187695866861,0,0,0,0,30.0,205.0,1,1
1,2026-06-08,796.0,87.20993178254363,0,0,0,0,31.0,206.0,1,1
1,2026-06-09,797.0,87.11583055200717,0,0,0,0,32.0,207.0,1,1
1,2026-06-10,798.0,87.01951761677684,0,0,0,0,33.0,208.0,1,1
1,2026-06-11,799.0,86.92093798104914,0,0,0,0,34.0,209.0,1,1
1,2026-06-12,800.0,86.82003731977373,0,0,0,0,35.0,210.0,1,1
1,2026-06-13,801.0,86.71676199472908,0,0,0,0,36.0,211.0,1,1
1,2026-06-14,802.0,86.61105907039492,0,0,0,0,37.0,212.0,1,1
1,2026-06-15,803.0,86.50287632961657,0,0,0,0,38.0,213.0,1,1
1,2026-06-16,804.0,86.392162289057,0,0,0,0,39.0,214.0,1,1
1,2026-06-17,805.0,86.2788662144315,0,0,0,0,40.0,215.0,1,1
1,2026-06-18,806.0,86.16293813552079,0,0,0,0,41.0,216.0,1,1
1,2026-06-19,807.0,86.04432886095796,0,0,0,0,42.0,217.0,1,1
1,2026-06-20,808.0,85.92298999278508,0,0,0,0,43.0,218.0,1,1
1,2026-06-21,809.0,85.79887394077481,0,0,0,0,44.0,219.0,1,1
1,2026-06-22,810.0,85.67193393651334,0,0,0,0,45.0,220.0,1,1
1,2026-06-23,811.0,85.5421240472396,0,0,0,0,46.0,221.0,1,1
1,2026-06-24,812.0,85.40939918943772,0,0,0,0,47.0,222.0,1,1
1,2026-06-25,813.0,85.27371514217795,0,0,0,0,48.0,223.0,1,1
1,2026-06-26,814.0,85.13502856020229,0,0,0,0,49.0,224.0,1,1
1,2026-06-27,815.0,84.99329698675105,0,0,0,0,50.0,225.0,1,1
1,2026-06-28,816.0,84.84847886612651,0,0,0,0,51.0,226.0,1,1
1,2026-06-29,817.0,84.70053355598995,0,0,0,0,52.0,227.0,1,1
1,2026-06-30,818.0,84.54942133938835,0,0,0,0,53.0,228.0,1,1
1,2026-07-01,819.0,84.39510343650713,0,0,0,0,54.0,229.0,1,1
1,2026-07-02,820.0,84.23754201614604,0,0,0,0,55.0,230.0,1,1
1,2026-07-03,821.0,84.07670020691371,0,0,0,0,56.0,231.0,1,1
1,2026-07-04,822.0,83.9125421081387,0,0,0,0,57.0,232.0,1,1
1,2026-07-05,823.0,83.7450328004929,0,0,0,0,58.0,233.0,1,1
1,2026-07-06,824.0,83.57413835632487,0,0,0,0,59.0,234.0,1,1
1,2026-07-07,825.0,83.39982584969958,0,0,0,0,60.0,235.0,1,1
1,2026-07-08,826.0,83.2220633661416,0,0,0,0,61.0,236.0,1,1
1,2026-07-09,827.0,96.5779569348786,1,0,0,0,0.0,237.0,1,1
1,2026-07-10,828.0,98.3038341521169,0,0,1,0,1.0,238.0,1,1
1,2026-07-11,829.0,98.11554050534991,0,0,1,0,2.0,239.0,1,1
1,2026-07-12,830.0,97.9236795226778,0,0,1,0,3.0,240.0,1,1
1,2026-07-13,831.0,97.72822448250153,0,0,1,0,4.0,241.0,1,1
1,2026-07-14,832.0,97.52914972676156,0,0,1,0,5.0,242.0,1,1
1,2026-07-15,833.0,97.32643066853035,0,0,1,0,6.0,243.0,1,1
1,2026-07-16,834.0,97.12004379928814,0,0,1,0,7.0,244.0,1,1
1,2026-07-17,835.0,94.99933539054818,0,0,0,0,8.0,245.0,1,1
1,2026-07-18,836.0,94.78554672181721,0,0,0,0,9.0,246.0,1,1
1,2026-07-19,837.0,94.56802625492001,0,0,0,0,10.0,247.0,1,1
1,2026-07-20,838.0,94.3467548613118,0,0,0,0,11.0,248.0,1,1
1,2026-07-21,839.0,94.12171452240727,0,0,0,0,12.0,249.0,1,1
1,2026-07-22,840.0,93.89288833491277,0,0,0,0,13.0,250.0,1,1
1,2026-07-23,841.0,93.66026051582809,0,0,0,0,14.0,251.0,1,1
1,2026-07-24,842.0,93.42381640711697,0,0,0,0,15.0,252.0,1,1
1,2026-07-25,843.0,93.18354248004468,0,0,0,0,16.0,253.0,1,1
1,2026-07-26,844.0,92.93942633918131,0,0,0,0,17.0,254.0,1,1
1,2026-07-27,845.0,92.69145672606993,0,0,0,0,18.0,255.0,1,1
1,2026-07-28,846.0,92.43962352255787,0,0,0,0,19.0,256.0,1,1
1,2026-07-29,847.0,92.18391775379119,0,0,0,0,20.0,257.0,1,1
1,2026-07-30,848.0,91.92433159087024,0,0,0,0,21.0,258.0,1,1
1,2026-07-31,849.0,91.66085835316643,0,0,0,0,22.0,259.0,1,1
1,2026-08-01,850.0,91.39349251029911,0,0,0,0,23.0,260.0,1,1
1,2026-08-02,851.0,91.12222968377218,0,0,0,0,24.0,261.0,1,1
1,2026-08-03,852.0,90.84706664826966,0,0,0,0,25.0,262.0,1,1
1,2026-08-04,853.0,90.56800133261017,0,0,0,0,26.0,263.0,1,1
1,2026-08-05,854.0,90.28503282035982,0,0,0,0,27.0,264.0,1,1
1,2026-08-06,855.0,89.99816135010336,0,0,0,0,28.0,265.0,1,1
1,2026-08-07,856.0,89.70738831537365,0,0,0,0,29.0,266.0,1,1
1,2026-08-08,857.0,89.41271626423917,0,0,0,0,30.0,267.0,1,1
1,2026-08-09,858.0,89.11414889855018,0,0,0,0,31.0,268.0,1,1
1,2026-08-10,859.0,88.81169107284315,0,0,0,0,32.0,269.0,1,1
1,2026-08-11,860.0,88.50534879290417,0,0,0,0,33.0,270.0,1,1
1,2026-08-12,861.0,88.195129213992,0,0,0,0,34.0,271.0,1,1
1,2026-08-13,862.0,87.88104063872042,0,0,0,0,35.0,272.0,1,1
1,2026-08-14,863.0,87.5630925146015,0,0,0,0,36.0,273.0,1,1
1,2026-08-15,864.0,87.24129543124997,0,0,0,0,37.0,274.0,1,1
1,2026-08-16,865.0,86.91566111724944,0,0,0,0,38.0,275.0,1,1
1,2026-08-17,866.0,86.58620243668184,0,0,0,0,39.0,276.0,1,1
1,2026-08-18,867.0,86.25293338532074,0,0,0,0,40.0,277.0,1,1
1,2026-08-19,868.0,85.91586908648965,0,0,0,0,41.0,278.0,1,1
1,2026-08-20,869.0,85.57502578658689,0,0,0,0,42.0,279.0,1,1
1,2026-08-21,870.0,85.23042085027804,0,0,0,0,43.0,280.0,1,1
1,2026-08-22,871.0,84.88207275535736,0,0,0,0,44.0,281.0,1,1
1,2026-08-23,872.0,84.53000108727998,0,0,0,0,45.0,282.0,1,1
1,2026-08-24,873.0,84.17422653336625,0,0,0,0,46.0,283.0,1,1
1,2026-08-25,874.0,83.81477087668002,0,0,0,0,47.0,284.0,1,1
1,2026-08-26,875.0,83.45165698958262,0,0,0,0,48.0,285.0,1,1
1,2026-08-27,876.0,83.08490882696462,0,0,0,0,49.0,286.0,1,1
1,2026-08-28,877.0,82.71455141915727,0,0,0,0,50.0,287.0,1,1
1,2026-08-29,878.0,82.3406108645255,0,0,0,0,51.0,288.0,1,1
1,2026-08-30,879.0,81.96311432174497,0,0,0,0,52.0,289.0,1,1
1,2026-08-31,880.0,81.58209000176548,0,0,0,0,53.0,290.0,1,1
1,2026-09-01,881.0,81.1975671594629,0,0,0,0,54.0,291.0,1,1
1,2026-09-02,882.0,80.8095760849821,0,0,0,0,55.0,292.0,1,1
1,2026-09-03,883.0,80.41814809477367,0,0,0,0,56.0,293.0,1,1
1,2026-09-04,884.0,80.02331552232683,0,0,0,0,57.0,294.0,1,1
1,2026-09-05,885.0,79.62511170860148,0,0,0,0,58.0,295.0,1,1
1,2026-09-06,886.0,79.22357099216208,0,0,0,0,59.0,296.0,1,1
1,2026-09-07,887.0,78.81872869901622,0,0,0,0,60.0,297.0,1,1
1,2026-09-08,888.0,78.41062113216121,0,0,0,0,61.0,298.0,1,1
1,2026-09-09,889.0,91.53642248364079,1,0,0,0,0.0,299.0,1,1
1,2026-09-10,890.0,93.03252843765016,0,0,1,0,1.0,300.0,1,1
1,2026-09-11,891.0,92.61485247469618,0,0,1,0,2.0,301.0,1,1
1,2026-09-12,892.0,92.19406600079681,0,0,1,0,3.0,302.0,1,1
1,2026-09-13,893.0,91.77021003708893,0,0,1,0,4.0,303.0,1,1
1,2026-09-14,894.0,91.34332651302084,0,0,1,0,5.0,304.0,1,1
1,2026-09-15,895.0,90.91345825394464,0,0,1,0,6.0,305.0,1,1
1,2026-09-16,896.0,90.48064896844366,0,0,1,0,7.0,306.0,1,1
1,2026-09-17,897.0,88.13431193006686,0,0,0,0,8.0,307.0,1,1
1,2026-09-18,898.0,87.69575518546245,0,0,0,0,9.0,308.0,1,1
1,2026-09-19,899.0,87.25439370894514,0,0,0,0,10.0,309.0,1,1
1,2026-09-20,900.0,86.81027461012606,0,0,0,0,11.0,310.0,1,1
1,2026-09-21,901.0,86.36344581464121,0,0,0,0,12.0,311.0,1,1
1,2026-09-22,902.0,85.9139560499694,0,0,0,0,13.0,312.0,1,1
1,2026-09-23,903.0,85.46185483101314,0,0,0,0,14.0,313.0,1,1
1,2026-09-24,904.0,85.00719244544611,0,0,0,0,15.0,314.0,1,1
1,2026-09-25,905.0,84.5500199388325,0,0,0,0,16.0,315.0,1,1
1,2026-09-26,906.0,84.09038909952167,0,0,0,0,17.0,316.0,1,1
1,2026-09-27,907.0,83.62835244332325,0,0,0,0,18.0,317.0,1,1
1,2026-09-28,908.0,83.16396319796667,0,0,0,0,19.0,318.0,1,1
1,2026-09-29,909.0,82.69727528735037,0,0,0,0,20.0,319.0,1,1
1,2026-09-30,910.0,82.22834331558494,0,0,0,0,21.0,320.0,1,1
1,2026-10-01,911.0,81.75722255083464,0,0,0,0,22.0,321.0,1,1
1,2026-10-02,912.0,81.2839689089628,0,0,0,0,23.0,322.0,1,1
1,2026-10-03,913.0,80.80863893698546,0,0,0,0,24.0,323.0,1,1
1,2026-10-04,914.0,80.33128979633814,0,0,0,0,25.0,324.0,1,1
1,2026-10-05,915.0,79.85197924596082,0,0,0,0,26.0,325.0,1,1
1,2026-10-06,916.0,79.37076562520616,0,0,0,0,27.0,326.0,1,1
1,2026-10-07,917.0,78.88770783657598,0,0,0,0,28.0,327.0,1,1
1,2026-10-08,918.0,78.40286532829111,0,0,0,0,29.0,328.0,1,1
1,2026-10-09,919.0,77.91629807669955,0,0,0,0,30.0,329.0,1,1
1,2026-10-10,920.0,77.42806656852858,0,0,0,0,31.0,330.0,1,1
1,2026-10-11,921.0,76.93823178298594,0,0,0,0,32.0,331.0,1,1
1,2026-10-12,922.0,76.44685517371471,0,0,0,0,33.0,332.0,1,1
1,2026-10-13,923.0,75.9539986506086,0,0,0,0,34.0,333.0,1,1
1,2026-10-14,924.0,75.45972456149147,0,0,0,0,35.0,334.0,1,1
1,2026-10-15,925.0,74.96409567366797,0,0,0,0,36.0,335.0,1,1
1,2026-10-16,926.0,74.46717515534934,0,0,0,0,37.0,336.0,1,1
1,2026-10-17,927.0,73.96902655696105,0,0,0,0,38.0,337.0,1,1
1,2026-10-18,928.0,73.46971379233732,0,0,0,0,39.0,338.0,1,1
1,2026-10-19,929.0,72.9693011198078,0,0,0,0,40.0,339.0,1,1
1,2026-10-20,930.0,72.46785312318264,0,0,0,0,41.0,340.0,1,1
1,2026-10-21,931.0,71.96543469264101,0,0,0,0,42.0,341.0,1,1
1,2026-10-22,932.0,71.46211100552918,0,0,0,0,43.0,342.0,1,1
1,2026-10-23,933.0,70.95794750707324,0,0,0,0,44.0,343.0,1,1
1,2026-10-24,934.0,70.45300989101314,0,0,0,0,45.0,344.0,1,1
1,2026-10-25,935.0,69.94736408016252,0,0,0,0,46.0,345.0,1,1
1,2026-10-26,936.0,69.44107620690137,0,0,0,0,47.0,346.0,1,1
1,2026-10-27,937.0,79.38050235133504,0,1,0,0,48.0,0.0,1,1
1,2026-10-28,938.0,81.12539657970993,0,0,0,1,49.0,1.0,1,1
1,2026-10-29,939.0,80.61758111528319,0,0,0,1,50.0,2.0,1,1
1,2026-10-30,940.0,80.10938982142693,0,0,0,1,51.0,3.0,1,1
1,2026-10-31,941.0,79.60088958377038,0,0,0,1,52.0,4.0,1,1
1,2026-11-01,942.0,79.09214737936435,0,0,0,1,53.0,5.0,1,1
1,2026-11-02,943.0,78.58323025686148,0,0,0,1,54.0,6.0,1,1
1,2026-11-03,944.0,78.07420531667552,0,0,0,1,55.0,7.0,1,1
1,2026-11-04,945.0,75.31287260216835,0,0,0,0,56.0,8.0,1,1
1,2026-11-05,946.0,74.80383343561157,0,0,0,0,57.0,9.0,1,1
1,2026-11-06,947.0,74.294887864577,0,0,0,0,58.0,10.0,1,1
1,2026-11-07,948.0,73.78610299789668,0,0,0,0,59.0,11.0,1,1
1,2026-11-08,949.0,73.27754589684774,0,0,0,0,60.0,12.0,1,1
1,2026-11-09,950.0,72.76928355530767,0,0,0,0,61.0,13.0,1,1
1,2026-11-10,951.0,85.79851980272942,1,0,0,0,0.0,14.0,1,1
1,2026-11-11,952.0,87.20167889847612,0,0,1,0,1.0,15.0,1,1
1,2026-11-12,953.0,86.69470182752522,0,0,1,0,2.0,16.0,1,1
1,2026-11-13,954.0,86.18828642152934,0,0,1,0,3.0,17.0,1,1
1,2026-11-14,955.0,85.68249904060403,0,0,1,0,4.0,18.0,1,1
1,2026-11-15,956.0,85.17740585902204,0,0,1,0,5.0,19.0,1,1
1,2026-11-16,957.0,84.67307284563147,0,0,1,0,6.0,20.0,1,1
1,2026-11-17,958.0,84.16956574433438,0,0,1,0,7.0,21.0,1,1
1,2026-11-18,959.0,81.7563187493009,0,0,0,0,8.0,22.0,1,1
1,2026-11-19,960.0,81.25465970691192,0,0,0,0,9.0,23.0,1,1
1,2026-11-20,961.0,80.75402226446717,0,0,0,0,10.0,24.0,1,1
1,2026-11-21,962.0,80.25447107228992,0,0,0,0,11.0,25.0,1,1
1,2026-11-22,963.0,79.75607045926425,0,0,0,0,12.0,26.0,1,1
1,2026-11-23,964.0,79.25888441379962,0,0,0,0,13.0,27.0,1,1
1,2026-11-24,965.0,78.7629765648953,0,0,0,0,14.0,28.0,1,1
1,2026-11-25,966.0,78.26841016331157,0,0,0,0,15.0,29.0,1,1
1,2026-11-26,967.0,77.77524806285302,0,0,0,0,16.0,30.0,1,1
1,2026-11-27,968.0,77.28355270176873,0,0,0,0,17.0,31.0,1,1
1,2026-11-28,969.0,76.79338608427629,0,0,0,0,18.0,32.0,1,1
1,2026-11-29,970.0,76.30480976221321,0,0,0,0,19.0,33.0,1,1
1,2026-11-30,971.0,75.81788481682302,0,0,0,0,20.0,34.0,1,1
1,2026-12-01,972.0,75.33267184068058,0,0,0,0,21.0,35.0,1,1
1,2026-12-02,973.0,74.84923091976115,0,0,0,0,22.0,36.0,1,1
1,2026-12-03,974.0,74.36762161566065,0,0,0,0,23.0,37.0,1,1
1,2026-12-04,975.0,73.88790294796983,0,0,0,0,24.0,38.0,1,1
1,2026-12-05,976.0,73.41013337680997,0,0,0,0,25.0,39.0,1,1
1,2026-12-06,977.0,72.9343707855332,0,0,0,0,26.0,40.0,1,1
1,2026-12-07,978.0,72.46067246359398,0,0,0,0,27.0,41.0,1,1
1,2026-12-08,979.0,71.98909508959632,0,0,0,0,28.0,42.0,1,1
1,2026-12-09,980.0,71.51969471452166,0,0,0,0,29.0,43.0,1,1
1,2026-12-10,981.0,71.0525267451423,0,0,0,0,30.0,44.0,1,1
1,2026-12-11,982.0,70.58764592762589,0,0,0,0,31.0,45.0,1,1
1,2026-12-12,983.0,70.125106331335,0,0,0,0,32.0,46.0,1,1
1,2026-12-13,984.0,69.66496133282725,0,0,0,0,33.0,47.0,1,1
1,2026-12-14,985.0,69.20726360006012,0,0,0,0,34.0,48.0,1,1
1,2026-12-15,986.0,68.75206507680578,0,0,0,0,35.0,49.0,1,1
1,2026-12-16,987.0,68.29941696728031,0,0,0,0,36.0,50.0,1,1
1,2026-12-17,988.0,67.84936972099108,0,0,0,0,37.0,51.0,1,1
1,2026-12-18,989.0,67.40197301780842,0,0,0,0,38.0,52.0,1,1
1,2026-12-19,990.0,66.95727575326404,0,0,0,0,39.0,53.0,1,1
1,2026-12-20,991.0,66.51532602408255,0,0,0,0,40.0,54.0,1,1
1,2026-12-21,992.0,66.0761711139486,0,0,0,0,41.0,55.0,1,1
1,2026-12-22,993.0,65.6398574795148,0,0,0,0,42.0,56.0,1,1
1,2026-12-23,994.0,65.20643073665474,0,0,0,0,43.0,57.0,1,1
1,2026-12-24,995.0,64.77593564696423,0,0,0,0,44.0,58.0,1,1
