i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-11-07,948.0,77.06121676955132,0,0,0,0,44.0,11.0,1,1
1,2026-11-08,949.0,76.55265966850243,0,0,0,0,45.0,12.0,1,1
1,2026-11-09,950.0,76.0443973269624,0,0,0,0,46.0,13.0,1,1
1,2026-11-10,951.0,75.53649665158477,0,0,0,0,47.0,14.0,1,1
1,2026-11-11,952.0,75.0290244420002,0,0,0,0,48.0,15.0,1,1
1,2026-11-12,953.0,74.52204737104938,0,0,0,0,49.0,16.0,1,1
1,2026-11-13,954.0,74.01563196505354,0,0,0,0,50.0,17.0,1,1
1,2026-11-14,955.0,73.50984458412829,0,0,0,0,51.0,18.0,1,1
1,2026-11-15,956.0,73.00475140254635,0,0,0,0,52.0,19.0,1,1
1,2026-11-16,957.0,72.50041838915583,0,0,0,0,53.0,20.0,1,1
1,2026-11-17,958.0,71.99691128785878,0,0,0,0,54.0,21.0,1,1
1,2026-11-18,959.0,71.49429559815665,0,0,0,0,55.0,22.0,1,1
1,2026-11-19,960.0,70.99263655576772,0,0,0,0,56.0,23.0,1,1
1,2026-11-20,961.0,70.49199911332302,0,0,0,0,57.0,24.0,1,1
1,2026-11-21,962.0,69.99244792114581,0,0,0,0,58.0,25.0,1,1
1,2026-11-22,963.0,69.4940473081202,0,0,0,0,59.0,26.0,1,1
1,2026-11-23,964.0,68.99686126265561,0,0,0,0,60.0,27.0,1,1
1,2026-11-24,965.0,68.50095341375135,0,0,0,0,61.0,28.0,1,1
1,2026-11-25,966.0,81.54352393496546,1,0,0,0,0.0,29.0,1,1
1,2026-11-26,967.0,82.96099313983906,0,0,1,0,1.0,30.0,1,1
1,2026-11-27,968.0,82.46929777875482,0,0,1,0,2.0,31.0,1,1
1,2026-11-28,969.0,81.97913116126242,0,0,1,0,3.0,32.0,1,1
1,2026-11-29,970.0,81.4905548391994,0,0,1,0,4.0,33.0,1,1
1,2026-11-30,971.0,81.00362989380928,0,0,1,0,5.0,34.0,1,1
1,2026-12-01,972.0,80.51841691766685,0,0,1,0,6.0,35.0,1,1
1,2026-12-02,973.0,80.0349759967475,0,0,1,0,7.0,36.0,1,1
1,2026-12-03,974.0,77.64273538731494,0,0,0,0,8.0,37.0,1,1
1,2026-12-04,975.0,77.16301671962418,0,0,0,0,9.0,38.0,1,1
1,2026-12-05,976.0,76.68524714846437,0,0,0,0,10.0,39.0,1,1
1,2026-12-06,977.0,76.20948455718766,0,0,0,0,11.0,40.0,1,1
1,2026-12-07,978.0,75.73578623524847,0,0,0,0,12.0,41.0,1,1
1,2026-12-08,979.0,75.26420886125088,0,0,0,0,13.0,42.0,1,1
1,2026-12-09,980.0,74.79480848617627,0,0,0,0,14.0,43.0,1,1
1,2026-12-10,981.0,74.32764051679698,0,0,0,0,15.0,44.0,1,1
1,2026-12-11,982.0,73.8627596992806,0,0,0,0,16.0,45.0,1,1
1,2026-12-12,983.0,73.40022010298976,0,0,0,0,17.0,46.0,1,1
1,2026-12-13,984.0,72.94007510448206,0,0,0,0,18.0,47.0,1,1
1,2026-12-14,985.0,72.48237737171499,0,0,0,0,19.0,48.0,1,1
1,2026-12-15,986.0,72.0271788484607,0,0,0,0,20.0,49.0,1,1
1,2026-12-16,987.0,71.57453073893528,0,0,0,0,21.0,50.0,1,1
1,2026-12-17,988.0,71.12448349264614,0,0,0,0,22.0,51.0,1,1
1,2026-12-18,989.0,70.67708678946349,0,0,0,0,23.0,52.0,1,1
1,2026-12-19,990.0,70.23238952491918,0,0,0,0,24.0,53.0,1,1
1,2026-12-20,991.0,69.79043979573775,0,0,0,0,25.0,54.0,1,1
1,2026-12-21,992.0,69.35128488560385,0,0,0,0,26.0,55.0,1,1
1,2026-12-22,993.0,68.91497125117012,0,0,0,0,27.0,56.0,1,1
1,2026-12-23,994.0,68.4815445083101,0,0,0,0,28.0,57.0,1,1
1,2026-12-24,995.0,68.05104941861964,0,0,0,0,29.0,58.0,1,1
