i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2024-06-27,99.6295588186331,,99.6295588186331,
1,2024-06-28,101.4641392759775,,101.4641392759775,
1,2024-06-29,102.059782965612,,102.059782965612,
1,2024-06-30,,,,
1,2024-07-01,99.3590960563248,,99.3590960563248,
1,2024-07-02,99.64385496011124,,99.64385496011124,
1,2024-07-03,99.9545179776487,,99.9545179776487,
1,2024-07-04,,,,
1,2024-07-05,,,,
1,2024-07-06,,,,
1,2024-07-07,,,,
1,2024-07-08,,,,
1,2024-07-09,,,,
1,2024-07-10,,,,
1,2024-07-11,,,,
1,2024-07-12,,,,
1,2024-07-13,,,,
1,2024-07-14,,,,
1,2024-07-15,,,,
1,2024-07-16,,,,
1,2024-07-17,,,,
1,2024-07-18,,,,
1,2024-07-19,,,,
1,2024-07-20,,,,
1,2024-07-21,,,,
1,2024-07-22,,,,
1,2024-07-23,,,,
1,2024-07-24,,,,
1,2024-07-25,,,,
1,2024-07-26,,,,
1,2024-07-27,,,,
1,2024-07-28,,,,
1,2024-07-29,,,,
1,2024-07-30,,,,
1,2024-07-31,,,,
1,2024-08-01,,,,
1,2024-08-02,,,,
1,2024-08-03,,,,
1,2024-08-04,,,,
1,2024-08-05,,,,
1,2024-08-06,,,,
1,2024-08-07,,,,
1,2024-08-08,,,,
1,2024-08-09,,,,
1,2024-08-10,,,,
1,2024-08-11,,,,
1,2024-08-12,,,,
1,2024-08-13,,,,
1,2024-08-14,,,,
1,2024-08-15,,,,
1,2024-08-16,,,,
1,2024-08-17,,,,
1,2024-08-18,,,,
1,2024-08-19,,,,
1,2024-08-20,,,,
1,2024-08-21,,,,
1,2024-08-22,,,,
1,2024-08-23,,,,
1,2024-08-24,,,,
1,2024-08-25,,,,
1,2024-08-26,,,,
1,2024-08-27,,,,
1,2024-08-28,107.704847768268,,107.704847768268,
1,2024-08-29,108.241916855147,,108.241916855147,
1,2024-08-30,107.223369231255,,107.223369231255,
1,2024-08-31,107.408342249277,,107.408342249277,
1,2024-09-01,107.131143810982,,107.131143810982,
1,2024-09-02,106.4000157606835,,106.4000157606835,
1,2024-09-03,105.907779255945,,105.907779255945,
1,2024-09-04,104.66977107867,,104.66977107867,
1,2024-09-05,104.510216662315,,104.510216662315,
1,2024-09-06,103.591785625153,,103.591785625153,
1,2024-09-07,102.786129454452,,102.786129454452,
1,2024-09-08,103.114584891668,,103.114584891668,
1,2024-09-09,102.627275201847,,102.627275201847,
1,2024-09-10,102.874948421683,,102.874948421683,
1,2024-09-11,101.9034236450945,,101.9034236450945,
1,2024-09-12,101.3362634566235,,101.3362634566235,
1,2024-09-13,100.98004380171052,,100.98004380171052,
1,2024-09-14,100.513293581838,,100.513293581838,
1,2024-09-15,100.3652557586615,,100.3652557586615,
1,2024-09-16,99.430253222002,,99.430253222002,
1,2024-09-17,99.3946234574692,,99.3946234574692,
1,2024-09-18,98.8977113248109,,98.8977113248109,
1,2024-09-19,98.2738668970977,,98.2738668970977,
1,2024-09-20,98.09642285808992,,98.09642285808992,
1,2024-09-21,97.6073276801006,,97.6073276801006,
1,2024-09-22,97.2410242530361,,97.2410242530361,
1,2024-09-23,96.3135817339179,,96.3135817339179,
1,2024-09-24,96.4278133650219,,96.4278133650219,
1,2024-09-25,,,,
1,2024-09-26,95.1123170732366,,95.1123170732366,
1,2024-09-27,94.36012826598304,,94.36012826598304,
1,2024-09-28,93.59800615860723,,93.59800615860723,
1,2024-09-29,93.2570426625048,,93.2570426625048,
1,2024-09-30,,,,
1,2024-10-01,,,,
1,2024-10-02,98.7687499011478,,98.7687499011478,
1,2024-10-03,98.2798631454827,,98.2798631454827,
1,2024-10-04,97.9787709464139,,97.9787709464139,
1,2024-10-05,96.98074597251856,,96.98074597251856,
1,2024-10-06,96.0791587688003,,96.0791587688003,
1,2024-10-07,95.9281922613046,,95.9281922613046,
1,2024-10-08,95.69734281699972,,95.69734281699972,
1,2024-10-09,96.1551687126711,,96.1551687126711,
1,2024-10-10,95.5207258929338,,95.5207258929338,
1,2024-10-11,94.85094949561396,,94.85094949561396,
1,2024-10-12,94.18670844471283,,94.18670844471283,
1,2024-10-13,93.7908661694279,,93.7908661694279,
1,2024-10-14,93.58057746824016,,93.58057746824016,
1,2024-10-15,92.9320364431421,,92.9320364431421,
1,2024-10-16,92.94018214714364,,92.94018214714364,
1,2024-10-17,92.1960927626486,,92.1960927626486,
1,2024-10-18,92.24875054889014,,92.24875054889014,
1,2024-10-19,91.91505803196814,,91.91505803196814,
1,2024-10-20,91.16807931632955,,91.16807931632955,
1,2024-10-21,90.5730231690541,,90.5730231690541,
1,2024-10-22,90.22113405831128,,90.22113405831128,
1,2024-10-23,89.6493152905341,,89.6493152905341,
1,2024-10-24,88.6230508359153,,88.6230508359153,
1,2024-10-25,88.2300226290087,,88.2300226290087,
1,2024-10-26,87.70195297928646,,87.70195297928646,
1,2024-10-27,87.7918012842353,,87.7918012842353,
1,2024-10-28,87.7161538998966,,87.7161538998966,
1,2024-10-29,87.29273581308189,,87.29273581308189,
1,2024-10-30,,,,
1,2024-10-31,,,,
1,2024-11-01,86.3052163942857,,86.3052163942857,
1,2024-11-02,85.4507326315561,,85.4507326315561,
1,2024-11-03,85.0774435890336,,85.0774435890336,
1,2024-11-04,,,,
1,2024-11-05,84.8057626681158,,84.8057626681158,
1,2024-11-06,,,,
1,2024-11-07,83.76516454734075,,83.76516454734075,
1,2024-11-08,83.096540999956,,83.096540999956,
1,2024-11-09,82.7636103413464,,82.7636103413464,
1,2024-11-10,82.16034911074165,,82.16034911074165,
1,2024-11-11,82.7829766319841,,82.7829766319841,
1,2024-11-12,81.9013981158945,,81.9013981158945,
1,2024-11-13,81.2076763379187,,81.2076763379187,
1,2024-11-14,80.8687906344506,,80.8687906344506,
1,2024-11-15,80.31695604621476,,80.31695604621476,
1,2024-11-16,79.774718170762,,79.774718170762,
1,2024-11-17,79.4601488645928,,79.4601488645928,
1,2024-11-18,79.1342390164832,,79.1342390164832,
1,2024-11-19,78.1777770957344,,78.1777770957344,
1,2024-11-20,77.8828751119405,,77.8828751119405,
1,2024-11-21,77.65045825986931,,77.65045825986931,
1,2024-11-22,77.46528657944529,,77.46528657944529,
1,2024-11-23,77.69957106528554,,77.69957106528554,
1,2024-11-24,77.4494075432418,,77.4494075432418,
1,2024-11-25,76.84557536101985,,76.84557536101985,
1,2024-11-26,,,,
1,2024-11-27,,,,
1,2024-11-28,75.5906857135357,,75.5906857135357,
1,2024-11-29,75.2827256575919,,75.2827256575919,
1,2024-11-30,74.5229962777527,,74.5229962777527,
1,2024-12-01,73.8597116126393,,73.8597116126393,
1,2024-12-02,,,,
1,2024-12-03,93.21543986349045,,93.21543986349045,
1,2024-12-04,92.87159532643864,,92.87159532643864,
1,2024-12-05,92.1867707635296,,92.1867707635296,
1,2024-12-06,91.7646275150968,,91.7646275150968,
1,2024-12-07,91.602015722899,,91.602015722899,
1,2024-12-08,91.2472225816719,,91.2472225816719,
1,2024-12-09,90.5519857903162,,90.5519857903162,
1,2024-12-10,90.4916337988934,,90.4916337988934,
1,2024-12-11,90.1679897558158,,90.1679897558158,
1,2024-12-12,89.38980784212404,,89.38980784212404,
1,2024-12-13,88.5205256929581,,88.5205256929581,
1,2024-12-14,88.13130107488499,,88.13130107488499,
1,2024-12-15,87.15953342585905,,87.15953342585905,
1,2024-12-16,86.6741134094442,,86.6741134094442,
1,2024-12-17,86.0963805319276,,86.0963805319276,
1,2024-12-18,84.9665824577229,,84.9665824577229,
1,2024-12-19,84.06317742567819,,84.06317742567819,
1,2024-12-20,83.7926203695247,,83.7926203695247,
1,2024-12-21,83.62139954666715,,83.62139954666715,
1,2024-12-22,83.20362326747184,,83.20362326747184,
1,2024-12-23,82.3601411150614,,82.3601411150614,
1,2024-12-24,81.73712582126555,,81.73712582126555,
1,2024-12-25,81.23801892462875,,81.23801892462875,
1,2024-12-26,,,,
1,2024-12-27,,,,
1,2024-12-28,,,,
1,2024-12-29,79.08749592638489,,79.08749592638489,
1,2024-12-30,79.24441004232675,,79.24441004232675,
1,2024-12-31,78.6255142081391,,78.6255142081391,
1,2025-01-01,78.4984803108506,,78.4984803108506,
1,2025-01-02,78.0682582049312,,78.0682582049312,
1,2025-01-03,77.70607101089865,,77.70607101089865,92.57923334608341
1,2025-01-04,77.2488996713128,,77.2488996713128,92.4945353699797
1,2025-01-05,76.778546964726,,76.778546964726,92.40818378533545
1,2025-01-06,76.3767959650775,,76.3767959650775,92.32058057320289
1,2025-01-07,75.8858608414688,,75.8858608414688,92.23126144422608
1,2025-01-08,75.4695942289125,,75.4695942289125,92.1406578376568
1,2025-01-09,75.0381264115385,,75.0381264115385,92.048708743968
1,2025-01-10,74.68201502146705,,74.68201502146705,91.95583872406158
1,2025-01-11,73.8946519743687,,73.8946519743687,91.85976858177598
1,2025-01-12,73.95340015007885,,73.95340015007885,91.76502589166118
1,2025-01-13,73.6348736027407,,73.6348736027407,91.66960403750896
1,2025-01-14,72.8473526355161,,72.8473526355161,91.57105821865036
1,2025-01-15,,,,91.57105821865036
1,2025-01-16,71.8657616656406,,71.8657616656406,91.46842646577011
1,2025-01-17,71.7449003805176,,71.7449003805176,91.36623203009522
1,2025-01-18,70.8892538830589,,70.8892538830589,91.26068059634763
1,2025-01-19,70.24445444566715,,70.24445444566715,91.15290507762619
1,2025-01-20,69.9534772735876,,69.9534772735876,91.0447447316872
1,2025-01-21,,,,91.0447447316872
1,2025-01-22,95.95025920466364,,95.95025920466364,91.0696458203825
1,2025-01-23,95.61342382083934,,95.61342382083934,91.0925941941222
1,2025-01-24,95.388091906771,,95.388091906771,91.11417960976364
1,2025-01-25,95.1219086956016,,95.1219086956016,91.13421825519285
1,2025-01-26,94.62395820933546,,94.62395820933546,91.15158014551196
1,2025-01-27,,,,91.15158014551196
1,2025-01-28,94.12682435865725,,94.12682435865725,91.1663090772602
1,2025-01-29,93.35373914890228,,93.35373914890228,91.17708459485449
1,2025-01-30,,,,91.17708459485449
1,2025-01-31,,,,91.17708459485449
1,2025-02-01,,,,91.17708459485449
1,2025-02-02,,,,91.17708459485449
1,2025-02-03,92.3656155746254,,92.3656155746254,91.18291072710828
1,2025-02-04,91.7188785659441,,91.7188785659441,91.18552520437089
1,2025-02-05,91.39149298757906,,91.39149298757906,91.1865250479787
1,2025-02-06,91.1323052351043,,91.1323052351043,91.18626311651553
1,2025-02-07,90.9561185687126,,90.9561185687126,91.18515665234341
1,2025-02-08,90.91362002168164,,90.91362002168164,91.18385743401488
1,2025-02-09,,,,91.18385743401488
1,2025-02-10,,,,91.18385743401488
1,2025-02-11,89.23257315363595,,89.23257315363595,91.17456560410832
1,2025-02-12,89.06575310546481,,89.06575310546481,91.16457123207682
1,2025-02-13,88.5175192818391,,88.5175192818391,91.15208513797194
1,2025-02-14,88.27005864999435,,88.27005864999435,91.1385544971833
1,2025-02-15,87.9699270884512,,87.9699270884512,91.12374782704904
1,2025-02-16,,,,91.12374782704904
1,2025-02-17,87.2872323527039,,87.2872323527039,91.10590356902883
1,2025-02-18,86.9271646849204,,86.9271646849204,91.08655755567646
1,2025-02-19,86.2244511184663,,86.2244511184663,91.0641515352285
1,2025-02-20,,,,91.0641515352285
1,2025-02-21,,,,91.0641515352285
1,2025-02-22,,,,91.0641515352285
1,2025-02-23,85.10712669447625,,85.10712669447625,91.0368257332067
1,2025-02-24,84.5968459986597,,84.5968459986597,91.00741943304897
1,2025-02-25,84.1037024384732,,84.1037024384732,90.97603890125542
1,2025-02-26,83.4973603859766,,83.4973603859766,90.94219872697815
1,2025-02-27,,,,90.94219872697815
1,2025-02-28,83.2584953383392,,83.2584953383392,90.90758745045275
1,2025-03-01,,,,90.90758745045275
1,2025-03-02,,,,90.90758745045275
1,2025-03-03,,,,90.90758745045275
1,2025-03-04,,,,90.90758745045275
1,2025-03-05,,,,90.90758745045275
1,2025-03-06,,,,90.90758745045275
1,2025-03-07,,,,90.90758745045275
1,2025-03-08,,,,90.90758745045275
1,2025-03-09,82.21449569397015,,82.21449569397015,90.86860497620845
1,2025-03-10,82.199485251379,,82.199485251379,90.82990354886545
1,2025-03-11,82.1543781691911,,82.1543781691911,90.79134565828912
1,2025-03-12,82.4812220852956,,82.4812220852956,90.75457520000153
1,2025-03-13,81.1661916661872,,81.1661916661872,90.71233562496269
1,2025-03-14,,,,90.71233562496269
1,2025-03-15,113.774152055731,,113.774152055731,90.81348394264151
1,2025-03-16,,,,90.81348394264151
1,2025-03-17,,,,90.81348394264151
1,2025-03-18,112.82705535784,,112.82705535784,90.90961307545898
1,2025-03-19,112.57423250751,,112.57423250751,91.00380707298963
1,2025-03-20,112.5337010310945,,112.5337010310945,91.09701007713727
1,2025-03-21,111.798921180897,,111.798921180897,91.18624245258451
1,2025-03-22,111.7492803371205,,111.7492803371205,91.2744958340632
1,2025-03-23,,,,91.2744958340632
1,2025-03-24,,,,91.2744958340632
1,2025-03-25,110.841941381207,,110.841941381207,91.3581173962305
1,2025-03-26,110.3427537171925,,110.3427537171925,91.43890308270267
1,2025-03-27,109.6778215980235,,109.6778215980235,91.51618663573369
1,2025-03-28,,,,91.51618663573369
1,2025-03-29,,,,91.51618663573369
1,2025-03-30,108.606347066525,,108.606347066525,91.5882970172982
1,2025-03-31,107.979297919898,,107.979297919898,91.6571667689898
1,2025-04-01,107.80375046591148,,107.80375046591148,91.72472569659199
1,2025-04-02,106.383337453252,,106.383337453252,91.78580324557807
1,2025-04-03,,,,91.78712121559829
1,2025-04-04,107.6763907052605,,107.6763907052605,91.8531127396428
1,2025-04-05,107.16564290077,,107.16564290077,91.92130447114182
1,2025-04-06,,,,91.92130447114182
1,2025-04-07,106.1878457290725,,106.1878457290725,91.98074839304988
1,2025-04-08,105.72330916537352,,105.72330916537352,92.03777146679397
1,2025-04-09,105.7412541942915,,105.7412541942915,92.10063117945305
1,2025-04-10,,,,92.1088399626114
1,2025-04-11,,,,92.1088399626114
1,2025-04-12,105.108886392251,,105.108886392251,92.17393906389835
1,2025-04-13,105.05274447093,,105.05274447093,92.2393217339266
1,2025-04-14,104.582233242415,,104.582233242415,92.3030377132999
1,2025-04-15,,,,92.31614295889085
1,2025-04-16,103.8463905431675,,103.8463905431675,92.37431842411016
1,2025-04-17,102.9659597884255,,102.9659597884255,92.43041793936854
1,2025-04-18,103.504446665123,,103.504446665123,92.49416591777386
1,2025-04-19,103.472988668212,,103.472988668212,92.5586842313113
1,2025-04-20,,,,92.57686067915918
1,2025-04-21,102.683511422107,,102.683511422107,92.64311790691416
1,2025-04-22,102.731491774254,,102.731491774254,92.71177024393569
1,2025-04-23,102.5160366855545,,102.5160366855545,92.75279227925628
1,2025-04-24,102.226558206332,,102.226558206332,92.82095784251857
1,2025-04-25,101.445597881667,,101.445597881667,92.88746149295675
1,2025-04-26,101.43329285324,,101.43329285324,92.95636788617814
1,2025-04-27,,,,92.98867495522904
1,2025-04-28,,,,93.0215771896324
1,2025-04-29,100.889331270912,,100.889331270912,93.09314166727069
1,2025-04-30,,,,93.09314166727069
1,2025-05-01,,,,93.09314166727069
1,2025-05-02,,,,93.09314166727069
1,2025-05-03,,,,93.09314166727069
1,2025-05-04,,,,93.09314166727069
1,2025-05-05,,,,93.09314166727069
1,2025-05-06,99.4893671383506,,99.4893671383506,93.120016564208
1,2025-05-07,,,,93.120016564208
1,2025-05-08,,,,93.120016564208
1,2025-05-09,98.99698506949336,,98.99698506949336,93.14460639058996
1,2025-05-10,,,,93.14460639058996
1,2025-05-11,107.04536145571,,107.04536145571,93.20252620336129
1,2025-05-12,106.579016923193,,106.579016923193,93.25803031423196
1,2025-05-13,106.205773570754,,106.205773570754,93.31153338553989
1,2025-05-14,,,,93.31153338553989
1,2025-05-15,106.458920931157,,106.458920931157,93.40513855945953
1,2025-05-16,105.081703250551,,105.081703250551,93.49170764591518
1,2025-05-17,105.250525853643,,105.250525853643,93.58197974055335
1,2025-05-18,,,,93.58197974055335
1,2025-05-19,104.582404912841,,104.582404912841,93.62724897994548
1,2025-05-20,104.010887137851,,104.010887137851,93.62117820595583
1,2025-05-21,103.636182277669,,103.636182277669,93.61545422594624
1,2025-05-22,,,,93.57028608256864
1,2025-05-23,103.6055207656915,,103.6055207656915,93.56829106609096
1,2025-05-24,103.1836025807455,,103.1836025807455,93.56505492697623
1,2025-05-25,102.643170450421,,102.643170450421,93.56047995356884
1,2025-05-26,102.0967311588685,,102.0967311588685,93.5544376314644
1,2025-05-27,,,,93.51352085019457
1,2025-05-28,101.591572758397,,101.591572758397,93.5068047194066
1,2025-05-29,101.2265992700635,,101.2265992700635,93.49828825633861
1,2025-05-30,,,,93.45828759639504
1,2025-05-31,,,,93.45828759639504
1,2025-06-01,,,,93.45828759639504
1,2025-06-02,99.75554685291476,,99.75554685291476,93.48441730285363
1,2025-06-03,99.0777810492427,,99.0777810492427,93.46755163807767
1,2025-06-04,100.8976280893925,,100.8976280893925,93.45763765465152
1,2025-06-05,100.587824906398,,100.587824906398,93.44762657684353
1,2025-06-06,100.93879908495146,,100.93879908495146,93.44325422690949
1,2025-06-07,100.4831441206666,,100.4831441206666,93.4343501033182
1,2025-06-08,103.446653846301,,103.446653846301,93.43422613682952
1,2025-06-09,100.265544704322,,100.265544704322,93.42402586769137
1,2025-06-10,,,,93.38454606219456
1,2025-06-11,,,,93.34747778935662
1,2025-06-12,99.5849859464527,,99.5849859464527,93.34059918625101
1,2025-06-13,,,,93.30060520123625
1,2025-06-14,101.228022558886,,101.228022558886,93.29560541996393
1,2025-06-15,98.9780884714257,,98.9780884714257,93.2850353382305
1,2025-06-16,97.9716789679775,,97.9716789679775,93.26439833360541
1,2025-06-17,99.86339272026557,,99.86339272026557,93.29200918877972
1,2025-06-18,,,,93.26142384608136
1,2025-06-19,97.7337108127467,,97.7337108127467,93.23897055601367
1,2025-06-20,100.33354819718264,,100.33354819718264,93.23763810375041
1,2025-06-21,99.6810888533308,,99.6810888533308,93.26459814872773
1,2025-06-22,98.73931159785346,,98.73931159785346,93.25630514404868
1,2025-06-23,97.72029393176004,,97.72029393176004,93.23978202956162
1,2025-06-24,98.8420117503246,,98.8420117503246,93.23337739838679
1,2025-06-25,98.7066576707949,,98.7066576707949,93.22762167278509
1,2025-06-26,99.7680207809438,,99.7680207809438,93.22830163368796
1,2025-06-27,100.2114907364715,,100.2114907364715,93.23073649526887
1,2025-06-28,97.8246299078138,,97.8246299078138,93.21550842259875
1,2025-06-29,,,,93.1783476051911
1,2025-06-30,105.9504770681795,,105.9504770681795,93.23178747742118
1,2025-07-01,107.6579460999985,,107.6579460999985,93.26651069936125
1,2025-07-02,,,,93.23971513524044
1,2025-07-03,108.006390261498,,108.006390261498,93.27354653139108
1,2025-07-04,106.328777486385,,106.328777486385,93.32817092869232
1,2025-07-05,106.357590956387,,106.357590956387,93.3824601788077
1,2025-07-06,105.688296919337,,105.688296919337,93.43352174204642
1,2025-07-07,106.442444926658,,106.442444926658,93.48727762297457
1,2025-07-08,104.869594490035,,104.869594490035,93.53411843312708
1,2025-07-09,104.661996840579,,104.661996840579,93.57972449217401
1,2025-07-10,104.75796314528,,104.75796314528,93.62534995606424
1,2025-07-11,105.6148878887075,,105.6148878887075,93.67408791514002
1,2025-07-12,106.226959718331,,106.226959718331,93.72490925847278
1,2025-07-13,106.063589822869,,106.063589822869,93.77466200268405
1,2025-07-14,105.377011083451,,105.377011083451,93.82125778212489
1,2025-07-15,103.961162746265,,103.961162746265,93.86181740198144
1,2025-07-16,105.8945938416625,,105.8945938416625,93.9097567503467
1,2025-07-17,104.10110984781348,,104.10110984781348,93.95019862771761
1,2025-07-18,105.4919615142515,,105.4919615142515,93.99581824386992
1,2025-07-19,104.545942950824,,104.545942950824,94.03735416791304
1,2025-07-20,103.769108727638,,103.769108727638,94.07551791128452
1,2025-07-21,106.11499811394,,106.11499811394,94.12254713082613
1,2025-07-22,105.373604562719,,105.373604562719,94.16632556441327
1,2025-07-23,104.7526374790045,,104.7526374790045,94.2073577811365
1,2025-07-24,,,,94.2073577811365
1,2025-07-25,104.839056646153,,104.839056646153,94.24840681150336
1,2025-07-26,104.177726162059,,104.177726162059,94.28659650131317
1,2025-07-27,103.141743448708,,103.141743448708,94.32052426739514
1,2025-07-28,105.477571085777,,105.477571085777,94.36310841555692
1,2025-07-29,,,,94.36310841555692
1,2025-07-30,103.626473604528,,103.626473604528,94.39833033642753
1,2025-07-31,105.09967817388,,105.09967817388,94.43886574490273
1,2025-08-01,104.946825797787,,104.946825797787,94.47851842434757
1,2025-08-02,103.378270137926,,103.378270137926,94.51197613755652
1,2025-08-03,103.085106125908,,103.085106125908,94.54408523863648
1,2025-08-04,,,,94.54408523863648
1,2025-08-05,102.104304058126,,102.104304058126,94.572295010351
1,2025-08-06,103.6552723784435,,103.6552723784435,94.60606072547402
1,2025-08-07,102.824383082098,,102.824383082098,94.63649895642448
1,2025-08-08,,,,94.63649895642448
1,2025-08-09,102.095055532913,,102.095055532913,94.66402130541522
1,2025-08-10,102.966117516905,,102.966117516905,94.69454371795744
1,2025-08-11,101.044019871841,,101.044019871841,94.71780187236727
1,2025-08-12,102.4676110514155,,102.4676110514155,94.7460858474733
1,2025-08-13,102.493000746954,,102.493000746954,94.77425644710776
1,2025-08-14,102.179187211243,,102.179187211243,94.80108590639811
1,2025-08-15,,,,94.80108590639811
1,2025-08-16,100.224087445167,,100.224087445167,94.82066352928176
1,2025-08-17,100.4326888283685,,100.4326888283685,94.84085067064538
1,2025-08-18,101.6433313982305,,101.6433313982305,94.86523232199873
1,2025-08-19,100.52442135471,,100.52442135471,94.88544371140127
1,2025-08-20,100.7287475046806,,100.7287475046806,94.9062383868222
1,2025-08-21,101.7899336068765,,101.7899336068765,94.93064865355998
1,2025-08-22,100.21937458361,,100.21937458361,94.94933673105132
1,2025-08-23,101.5513720504625,,101.5513720504625,94.97258333428869
1,2025-08-24,99.746134660955,,99.746134660955,94.98933263718926
1,2025-08-25,100.5968055999535,,100.5968055999535,95.00893918601012
1,2025-08-26,100.216323649081,,100.216323649081,95.02708338274556
1,2025-08-27,100.4019499405495,,100.4019499405495,95.04574611384903
1,2025-08-28,99.31074284482884,,99.31074284482884,95.01659991619822
1,2025-08-29,100.149644080795,,100.149644080795,94.98850174684281
1,2025-08-30,,,,94.9458715465487
1,2025-08-31,99.22917822278824,,99.22917822278824,94.9173727171881
1,2025-09-01,98.9164331892494,,98.9164331892494,94.88875003209496
1,2025-09-02,98.0275920239502,,98.0275920239502,94.85957782395305
1,2025-09-03,97.30114403428314,,97.30114403428314,94.82958954791937
1,2025-09-04,96.8078587821124,,96.8078587821124,94.80219612528329
1,2025-09-05,95.932834932729,,95.932834932729,94.77230977779344
1,2025-09-06,,,,94.74147244965582
1,2025-09-07,,,,94.71324558297233
1,2025-09-08,92.9488807516132,,92.9488807516132,94.67757644563879
1,2025-09-09,91.4547424556462,,91.4547424556462,94.63837457635388
1,2025-09-10,91.25166718720884,,91.25166718720884,94.59759113342591
1,2025-09-11,90.59854559926517,,90.59854559926517,94.5579248946686
1,2025-09-12,,,,94.53405750536595
1,2025-09-13,89.62408922278335,,89.62408922278335,94.49407174980634
1,2025-09-14,88.93588787651194,,88.93588787651194,94.45330623675942
1,2025-09-15,,,,94.4324159557633
1,2025-09-16,,,,94.41469312857807
1,2025-09-17,110.9992572194685,,110.9992572194685,94.45584431213125
1,2025-09-18,109.8496596059915,,109.8496596059915,94.49468100816381
1,2025-09-19,109.573628579173,,109.573628579173,94.53475108505059
1,2025-09-20,107.905874860011,,107.905874860011,94.56953637583754
1,2025-09-21,107.970234099731,,107.970234099731,94.60628427094262
1,2025-09-22,107.023391580209,,107.023391580209,94.64097351678366
1,2025-09-23,106.5929606513385,,106.5929606513385,94.67742521507238
1,2025-09-24,105.454865199109,,105.454865199109,94.70943603717907
1,2025-09-25,104.078620329905,,104.078620329905,94.74254269545725
1,2025-09-26,104.0527733934855,,104.0527733934855,94.77413441390337
